blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,2390,1,10,14,8,41,12,0,0,0,1,0,1,0,0,0,0,1,0,0,3339,0,14,10,14,40,10,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,2510,1,10,9,10,58,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2297,0,9,10,10,30,13,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
1,2566,0,11,15,15,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8115,1,15,11,14,36,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
1,2897,0,8,9,11,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,1628,1,9,8,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,2167,0,5,5,7,39,16,0,0,0,0,0,0,0,0,1,1,0,0,0,3242,1,5,5,7,111,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,234,103,429,526,897,78,112,222,432
0,1742,0,9,12,9,36,15,1,0,3,1,0,0,1,0,0,0,1,0,0,2753,1,12,9,14,41,12,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,516,104,61,51,99,24,64,134,18,497
0,4349,0,15,19,13,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,2624,1,19,15,16,35,11,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,4188,0,10,14,13,34,12,1,0,3,1,0,0,1,0,0,0,1,0,0,2761,1,14,10,23,60,8,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,163,145,89,78,76,126,222,12
1,3847,0,6,18,6,36,8,0,0,0,1,0,1,0,0,0,0,0,0,0,5957,1,18,6,18,63,12,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,4,498,497,78,76,126,145,12
1,4264,1,18,16,21,42,7,1,0,3,2,1,0,1,0,1,1,1,0,0,2557,0,16,18,18,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
1,5373,0,17,10,25,30,9,1,0,3,3,1,0,2,0,0,0,1,0,0,2643,1,10,17,17,27,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,126,111,115,897,59,134,222,497
1,2289,1,10,15,13,34,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3613,0,15,10,19,45,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,203,61,523,412,78,163,157,119,526
0,1890,0,12,16,12,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,3637,1,16,12,18,24,17,1,0,2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,1871,1,15,13,17,31,7,0,0,0,0,0,0,0,0,1,1,1,0,0,4570,0,13,15,11,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,497,24,78,99,119,888
0,2445,1,13,8,19,48,12,0,0,0,0,0,0,0,0,0,1,1,0,0,2603,0,8,13,8,40,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,63,142,145,111,157,64,897,18,12
0,4045,0,10,11,9,40,9,0,0,0,1,0,0,1,0,1,1,0,0,0,2058,1,11,10,11,33,15,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,64,84,15,111,777,104,163,498,526
1,3166,0,6,12,9,45,11,1,0,1,1,0,1,0,0,1,1,1,0,0,2838,1,12,6,33,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,200,61,429,3,44,76,777,22,12
1,2762,0,9,14,9,36,13,1,0,3,1,0,0,1,0,1,2,1,0,0,3138,1,14,9,14,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,12,777,28,7,119,111
0,2786,1,13,13,16,32,13,1,0,3,1,0,0,1,0,0,0,1,0,0,2966,0,13,13,20,38,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
1,3554,0,7,8,7,37,14,0,0,0,0,0,0,0,0,0,0,1,0,0,5038,1,8,7,9,31,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,78,64,497,523,61,516,234,145,518,53
1,4103,0,11,22,10,48,16,0,0,0,1,0,0,1,0,0,0,1,0,0,2235,1,22,11,22,49,16,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
0,3296,0,8,6,11,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,1,6,8,8,54,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,266,9,268,110,12,24,30,777,429,902
1,1488,1,15,7,25,48,12,1,0,3,2,0,1,1,0,1,1,1,0,0,3003,0,7,15,5,35,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,254,61,429,555,24,104,518,81,223
0,2012,0,9,10,11,35,13,0,0,0,0,0,0,0,0,0,1,0,0,0,4675,1,10,9,10,43,13,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,54,63,777,110,497,126,104,7,115,555
1,1660,0,12,18,10,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3521,1,18,12,19,39,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,113,517,523,111,24,64,84,222,888
1,2875,1,17,7,29,36,11,1,0,1,1,0,1,0,0,0,0,1,0,0,3454,0,7,17,9,31,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,64,518,221,526,84,59,268,145,89
0,1797,0,4,14,4,29,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3451,1,14,4,22,54,8,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,3086,0,11,17,14,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,1,17,11,19,32,10,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,58,163,126,145,497,157,526,61,18,89
0,3650,0,9,13,17,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,5996,1,13,9,13,42,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
1,3806,0,12,17,17,34,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2123,1,17,12,14,33,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,61,498,12,266,254,518,221,111
0,1870,1,5,14,7,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,5253,0,14,5,21,40,10,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,1998,1,15,12,18,36,8,1,0,3,1,0,0,1,0,1,2,1,0,0,2421,0,12,15,20,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,1827,1,10,8,13,32,11,0,0,0,1,0,0,1,0,0,0,1,0,0,2111,0,8,10,17,39,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,2606,0,15,11,14,38,15,0,0,0,2,0,1,1,0,0,0,0,0,0,3269,1,11,15,12,35,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,59,134,51,43,24,104,61,22,74
0,3088,1,12,17,12,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5503,0,17,12,26,30,16,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,150,64,4,51,99,58,25,126,81,43
1,2895,1,9,17,13,37,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3946,0,17,9,15,26,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,41,103,64,429,12,24,91,3,110,497
1,2043,0,18,13,25,36,9,0,0,0,0,0,0,0,0,0,1,0,0,0,3067,1,13,18,21,32,7,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,4954,1,19,5,21,70,16,0,0,0,0,0,0,0,0,1,2,1,0,0,4049,0,5,19,3,31,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,59,142,119,888,266,163,126,115,526
0,2486,0,8,8,15,35,17,1,0,3,1,0,0,1,0,0,0,1,0,0,2314,1,8,8,13,39,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,115,89,24,64,61,29,497
0,1714,0,13,20,10,79,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1826,1,20,13,20,34,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,77,76,126,429,888,23,104,163,222,12
1,2903,0,5,6,5,59,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3557,1,6,5,10,38,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,1595,1,19,8,30,42,11,1,0,3,1,0,0,1,0,0,0,1,0,0,1498,0,8,19,12,30,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,68,59,61,222,497,266,56,136,523,412
0,2466,0,8,13,6,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,1,13,8,15,34,15,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,69,254,39,222,497,58,104,134,523,223
0,2740,0,6,14,7,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5039,1,14,6,12,32,17,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,4199,1,18,10,20,37,9,1,0,3,1,0,0,1,0,1,1,0,0,0,5721,0,10,18,11,27,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
0,4299,0,12,10,8,25,3,1,0,2,2,1,1,0,0,0,0,1,0,0,2368,1,10,12,11,21,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,523,157,61,20,117,136,81,126,32,147
0,2601,0,10,11,10,21,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1423,1,11,10,15,174,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,164,104,91,61,74,81,59,143,79,43
1,3318,1,10,16,13,35,10,1,0,3,2,0,1,1,0,1,1,0,0,0,2219,0,16,10,24,60,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,77,777,51,22,64,76,61,360,412
1,2671,1,13,10,12,28,8,1,0,3,1,0,0,1,0,1,2,0,0,0,3286,0,10,13,10,31,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,517,145,526,67,64,518,523,497
0,1793,1,12,16,15,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0,16,12,26,30,5,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,14,78,518,498,53,875,64,127,236,497
0,3903,1,10,6,11,28,10,1,0,1,1,0,1,0,0,1,1,0,0,0,2515,0,6,10,6,32,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,517,127,360,12,114,9,163,145,526
1,2893,1,15,6,9,30,8,1,0,1,1,0,1,0,0,1,2,1,0,0,2692,0,6,15,3,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,117,526,22,78,101,268,875,11,202
1,5774,1,11,11,7,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,11,11,14,38,10,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,350,76,103,523,221,117,157,777,238
0,3979,1,15,13,19,75,5,0,0,0,0,0,0,0,0,1,1,0,0,0,4675,0,13,15,13,59,10,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,432,81,517,145,53,157,777,60
0,2844,0,14,20,12,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,1,20,14,16,47,3,1,0,2,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,268,110,29,875,104,233,115,223,202,526
0,2798,0,7,9,5,94,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4741,1,9,7,3,24,7,1,0,1,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,83,61,145,64,53,221,350,104,69,106
0,2793,1,14,8,13,26,12,0,0,0,0,0,0,0,0,0,0,1,0,0,5898,0,8,14,11,48,5,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,238,24,498,28,902,80,236,33,61
0,3627,0,20,15,17,24,24,0,0,0,0,0,0,0,0,1,1,1,0,0,3068,1,15,20,14,74,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,41,35,236,11,350,90,236,420,104
0,4362,0,7,11,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,1,11,7,13,32,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,145,35,526,24,4,875,64,523,117
1,4833,0,18,16,21,22,4,1,0,3,2,1,0,1,0,0,0,0,0,0,1984,1,16,18,15,17,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,350,106,523,120,35,81,134,234,875
1,1951,1,14,12,20,24,9,1,0,2,2,1,1,0,0,0,0,1,0,0,2917,0,12,14,10,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,246,236,24,131,350,24,39,498,9
1,4983,0,16,14,14,103,7,0,0,0,1,0,1,0,0,0,0,0,0,0,5520,1,14,16,12,27,21,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,76,420,53,81,350,145,31,24,234
0,4913,1,15,17,5,25,1,1,0,1,2,0,1,1,0,0,0,0,0,0,2766,0,17,15,16,23,9,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,234,517,104,498,497,84,104,81,114,350
0,4866,1,14,7,16,31,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1789,0,7,14,9,28,7,1,0,1,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,222,777,111,64,61,11,350,104,221,517
1,4527,0,19,17,17,29,5,1,0,2,1,1,0,0,0,1,1,1,0,0,3436,1,17,19,17,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,350,64,126,81,39,53,234,777,360,24
0,3098,0,15,15,17,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,3695,1,15,15,10,29,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,234,110,7,32,517,105,145,79,897
1,4904,1,12,13,12,39,4,0,0,0,0,0,0,0,0,1,1,1,0,0,3284,0,13,12,14,25,4,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,777,76,235,236,267,897,60,72
1,4795,1,44,41,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4432,0,41,44,111,0,0,1,1,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,29,203,15,85,38,201,61,77
0,3365,0,10,8,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6199,1,8,10,5,16,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,54,234,5,51,30,67,238,122,101
1,4727,1,18,20,10,13,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1279,0,20,18,21,17,1,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,350,517,7,121,51,23,20,517,69,99
1,6174,0,20,15,11,94,16,1,0,2,2,2,0,0,0,0,0,1,0,0,2053,1,15,20,12,60,21,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,14,420,555,76,35,145,104,420,56
1,2649,0,9,10,7,137,5,0,0,0,0,0,0,0,0,1,1,0,0,0,5386,1,10,9,8,30,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,143,39,80,777,7,145,23,64,101
1,7634,0,17,23,16,307,2,1,0,3,2,1,0,1,0,0,0,0,0,0,3145,1,23,17,16,20,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,19,350,81,777,238,81,30,7,75,20
0,2246,1,14,16,17,25,6,0,0,0,1,0,1,0,0,0,0,1,0,0,2294,0,16,14,15,24,10,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,103,24,254,350,78,111,221,127,114
0,5118,1,11,10,9,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2609,0,10,11,3,16,12,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,101,28,81,117,115,238,48,145,2
0,2305,1,54,54,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,0,54,54,119,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,67,42,498,517,254,18,238,888,103
1,5866,0,9,9,9,59,17,1,0,1,1,0,1,0,0,0,0,1,0,0,4543,1,9,9,11,169,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,76,91,235,57,24,59,61,202,143
1,4013,0,9,7,10,42,19,0,0,0,0,0,0,0,0,1,2,1,0,0,2694,1,7,9,7,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,126,64,84,145,53,79,56,518,202,526
0,5983,0,9,18,14,40,7,1,0,1,2,0,2,0,0,0,0,1,0,0,2380,1,18,9,17,34,10,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,222,902,24,59,61,235,223
1,3320,0,13,17,13,33,10,1,0,2,1,1,0,0,0,0,0,0,0,0,2905,1,17,13,25,29,10,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,887,20,126,18,53,84,104,517,555,145
0,2655,0,13,12,17,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,6425,1,12,13,18,31,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,104,134,18,53,23,163,126,523,111
0,2212,1,10,13,18,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4521,0,13,10,16,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,81,89,887,59,84,429,526
1,4146,0,19,11,30,38,10,0,0,0,2,1,0,1,0,0,1,1,0,0,2281,1,11,19,8,31,12,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,3754,1,12,12,13,39,12,0,0,0,0,0,0,0,0,0,1,0,0,0,3031,0,12,12,18,33,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,64,134,498,111,24,104,61,81,497
0,4247,1,17,9,24,28,9,0,0,0,1,1,0,0,0,1,2,1,0,0,3029,0,9,17,11,33,7,1,0,3,3,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,78,254,517,222,111,887,59,61,18,12
0,4002,0,13,20,13,65,10,1,0,2,2,2,0,0,0,0,0,1,0,0,4123,1,20,13,24,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,5102,1,8,9,15,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,0,9,8,11,27,15,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,104,134,67,12,58,163,517,145,526
1,2643,1,7,13,8,30,13,0,0,0,0,0,0,0,0,1,1,0,0,0,3122,0,13,7,12,37,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,1724,0,11,9,15,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,3135,1,9,11,13,37,13,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,59,61,498,497,80,104,134,221,117
0,3337,1,15,17,23,38,13,0,0,0,0,0,0,0,0,1,1,0,0,0,2920,0,17,15,24,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36,200,518,523,12,777,78,84,145,497
1,1295,1,7,17,8,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1934,0,17,7,17,41,9,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,1020,0,7,7,8,37,12,1,0,3,1,0,0,1,0,0,0,1,0,0,4512,1,7,7,7,38,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,120,61,523,888,777,59,84,145,53
1,2673,0,15,13,16,29,8,1,0,3,2,1,0,1,0,0,0,1,0,0,4659,1,13,15,23,37,12,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,517,523,888,85,59,13,145,53
1,2134,1,12,9,15,34,8,1,0,3,1,0,0,1,0,1,1,1,0,0,3483,0,9,12,14,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,1447,0,11,14,11,45,13,0,0,0,0,0,0,0,0,0,1,0,0,0,2233,1,14,11,10,30,9,1,0,2,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,60,126,145,12,114,254,61,523,526
0,3355,1,13,12,22,44,13,1,0,1,1,0,1,0,0,0,0,0,0,0,4628,0,12,13,18,34,11,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,3094,1,10,11,12,39,16,1,0,3,1,0,0,1,0,0,0,0,0,0,4134,0,11,10,11,45,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,133,104,134,235,223,897,64,238,145,526
0,2462,1,18,11,30,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3001,0,11,18,15,36,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,79,126,15,12,24,64,61,145,89
0,3752,0,11,7,15,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,1,7,11,10,36,6,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,32,897,81,43,24,59,18,115,497
1,3837,1,9,1,8,44,10,0,0,0,1,0,0,1,0,0,0,2,0,0,2710,0,1,9,1,33,13,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,104,61,145,497,24,64,268,81,201
1,2774,1,12,11,14,37,12,1,0,3,1,0,0,1,0,0,0,1,0,0,3704,0,11,12,13,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,64,517,81,111,897,234,61,222,12
0,2568,1,9,7,14,42,6,1,0,3,1,0,0,1,0,0,0,1,0,0,2949,0,7,9,10,45,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,84,64,235,147,897,59,142,157,497
0,3470,1,10,13,12,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5332,0,13,10,16,28,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,104,103,222,53,24,5,134,523,111
0,1422,1,7,14,4,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1790,0,14,7,16,37,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,711,145,555,266,30,126,777,89
0,3802,0,10,7,13,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,1,7,10,5,31,22,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,85,64,103,145,497,897,121,518,222,412
0,1502,0,7,7,8,40,12,1,0,2,1,1,0,0,0,0,0,1,0,0,2064,1,7,7,5,43,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,58,104,61,222,412,24,121,134,81,497
1,1804,0,9,22,10,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,1,22,9,19,35,11,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,30,18,523,497,2,876,126,145,111
0,2012,0,5,16,6,35,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2740,1,16,5,13,125,20,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,51,111,150,9,126,145,432
0,3031,0,3,14,3,39,13,0,0,0,1,0,1,0,0,1,1,1,0,0,3651,1,14,3,19,51,17,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,254,268,222,555,58,59,61,523,902
