blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60421,6798,70,14.0,548,162,1,28,16,52,53,14,1,0,3,1,0,0,1,0,1,3,1,0,0,45313,3040,58,11.6,515,87,0,16,28,27,51,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,3620,78,15.6,726,222,1,16,14,25,39,20,0,0,0,3,1,1,1,0,0,1,2,0,0,56859,4448,71,14.2,748,140,0,14,16,30,56,10,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,60689,2373,74,14.8,746,111,0,21,16,25,53,20,0,0,0,2,0,1,1,0,0,1,1,0,0,75021,1362,84,16.8,719,240,1,16,21,21,45,21,1,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,134,51,43,24,104,61,22,74
0,47075,2291,64,12.8,565,103,1,15,27,18,50,14,0,0,0,1,1,0,0,0,0,0,0,0,0,59099,4574,72,14.4,560,142,0,27,15,37,42,19,1,0,1,4,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,150,64,4,51,99,58,25,126,81,43
1,66772,4962,79,15.8,798,164,1,13,24,23,53,12,0,0,0,0,0,0,0,0,0,0,1,0,0,60445,3250,73,14.6,743,216,0,24,13,21,42,19,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,41,103,64,429,12,24,91,3,110,497
1,65255,3364,77,15.4,655,155,0,24,17,39,52,17,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,1527,73,14.6,688,127,1,17,24,29,49,18,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,67646,5964,77,15.4,616,160,1,26,12,29,100,21,0,0,0,1,0,1,0,0,1,2,1,0,0,56723,6645,73,14.6,652,142,0,12,26,11,44,19,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,23,59,142,119,888,266,163,126,115,526
0,47965,4782,66,13.2,722,143,0,9,11,16,48,28,1,0,3,2,1,0,1,0,0,1,1,0,0,56063,3013,73,14.6,677,156,1,11,9,18,55,14,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,777,59,134,115,89,24,64,61,29,497
0,48406,3569,66,13.2,594,142,0,14,20,11,119,20,0,0,0,1,0,0,1,0,0,1,1,0,0,61133,2603,74,14.8,744,195,1,20,14,20,46,33,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,77,76,126,429,888,23,104,163,222,12
1,56622,3537,75,15.0,765,141,0,9,10,12,88,21,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,4550,69,13.8,777,178,1,10,9,21,56,21,1,0,1,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,59718,5457,71,14.2,676,127,1,21,12,35,54,19,1,1,3,5,2,2,1,1,0,0,2,0,0,50972,3052,67,13.4,655,178,0,12,21,17,44,23,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68,59,61,222,497,266,56,136,523,412
0,44586,2097,63,12.6,686,136,0,11,20,14,54,18,0,0,0,1,0,0,1,0,0,0,0,0,0,55885,3566,72,14.4,644,183,1,20,11,30,47,20,1,0,3,6,1,4,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,69,254,39,222,497,58,104,134,523,223
0,48590,2148,65,13.0,618,146,0,9,16,12,50,14,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,1634,69,13.8,671,124,1,16,9,14,50,26,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,1861,74,14.8,700,198,1,21,13,23,59,18,1,0,3,2,1,0,1,0,1,2,1,0,0,63448,4689,78,15.6,761,184,0,13,21,13,42,19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
0,61969,1958,76,15.2,724,229,0,17,18,14,34,5,1,0,2,3,1,2,0,0,0,0,1,0,0,68926,5019,84,16.8,763,177,1,18,17,22,29,6,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,523,157,61,20,117,136,81,126,32,147
0,43864,4373,64,12.8,592,140,0,17,18,16,34,18,0,0,0,1,0,1,0,0,0,1,2,0,0,52817,3981,70,14.0,598,147,1,18,17,25,228,12,1,0,3,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,164,104,91,61,74,81,59,143,79,43
1,82213,3152,86,17.2,1015,205,1,12,21,16,56,16,1,0,3,4,1,1,2,0,1,1,0,0,0,81478,3171,83,16.6,819,225,0,21,12,35,84,14,0,0,0,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,10,77,777,51,22,64,76,61,360,412
1,58799,2182,74,14.8,658,180,1,18,16,14,41,12,1,0,3,4,2,0,2,0,1,2,0,0,0,47034,2037,67,13.4,608,112,0,16,18,14,45,6,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,234,517,145,526,67,64,518,523,497
0,50007,3010,69,13.8,580,92,1,18,18,27,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,55042,3264,67,13.4,627,163,0,18,18,28,43,9,1,1,1,6,1,1,4,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,14,78,518,498,53,875,64,127,236,497
0,84349,4430,88,17.6,929,236,1,11,9,11,37,20,1,0,1,2,1,1,0,0,1,1,1,0,0,88614,1425,89,17.8,1016,251,0,9,11,13,46,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,517,127,360,12,114,9,163,145,526
1,69514,5812,81,16.2,734,233,1,22,10,24,40,12,1,0,1,5,3,1,1,0,1,2,2,0,0,60273,2866,78,15.6,713,172,0,10,22,6,67,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,117,526,22,78,101,268,875,11,202
1,51669,4051,68,13.6,516,127,1,16,15,12,67,9,0,0,0,1,0,1,0,0,0,0,0,0,0,47101,4144,61,12.2,559,141,0,15,16,21,52,14,1,0,3,6,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,350,76,103,523,221,117,157,777,238
0,62571,2947,79,15.8,698,153,1,20,19,26,101,7,0,0,0,2,1,1,0,0,1,1,1,0,0,71259,3085,82,16.4,750,185,0,19,20,21,83,14,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,64,432,81,517,145,53,157,777,60
0,56512,2386,73,14.6,642,140,0,17,27,13,26,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64213,2175,79,15.8,693,239,1,27,17,22,66,6,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,268,110,29,875,104,233,115,223,202,526
0,44563,4749,67,13.4,598,143,0,9,17,6,158,7,0,0,0,0,0,0,0,0,1,1,0,0,0,52823,3816,69,13.8,633,175,1,17,9,8,33,9,1,0,1,4,1,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,83,61,145,64,53,221,350,104,69,106
0,61490,2705,74,14.8,763,175,1,17,14,15,37,15,0,0,0,2,1,0,1,0,0,0,1,0,0,67197,4007,82,16.4,638,170,0,14,17,19,64,10,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,412,238,24,498,28,902,80,236,33,61
0,49760,1561,65,13.0,519,121,0,24,21,19,34,32,0,0,0,1,0,1,0,0,1,1,2,0,0,52977,1355,69,13.8,518,115,1,21,24,26,95,8,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,41,35,236,11,350,90,236,420,104
0,53352,3075,72,14.4,673,107,0,13,16,9,26,14,1,0,1,2,0,1,1,0,0,0,0,0,0,61739,2996,76,15.2,594,174,1,16,13,21,50,7,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,84,145,35,526,24,4,875,64,523,117
1,67402,3081,80,16.0,672,218,0,26,22,30,27,4,1,0,3,4,1,1,2,0,0,0,0,0,0,66833,2514,82,16.4,643,123,1,22,26,23,25,7,0,0,0,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,131,350,106,523,120,35,81,134,234,875
1,58203,7490,70,14.0,570,150,1,26,17,39,36,15,1,0,2,3,1,2,0,0,0,0,2,0,0,48456,1383,67,13.4,552,139,0,17,26,25,33,6,0,0,0,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,246,236,24,131,350,24,39,498,9
1,63049,3658,77,15.4,637,190,0,22,17,20,138,8,0,0,0,2,0,1,1,0,0,1,0,0,0,51518,3932,68,13.6,596,137,1,17,22,17,36,24,1,0,3,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,76,420,53,81,350,145,31,24,234
0,74950,1120,83,16.6,768,206,1,26,21,20,32,3,1,0,1,5,1,2,2,0,0,1,0,0,0,75641,1862,84,16.8,677,173,0,21,26,17,34,11,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,234,517,104,498,497,84,104,81,114,350
0,64264,2504,79,15.8,650,138,1,24,14,32,41,12,0,0,0,0,0,0,0,0,0,1,1,0,0,69188,2541,82,16.4,710,212,0,14,24,19,36,10,1,0,1,5,1,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,222,777,111,64,61,11,350,104,221,517
1,59332,5005,74,14.8,581,164,0,23,21,23,43,5,1,0,2,2,1,1,0,0,1,2,1,0,0,50662,4491,65,13.0,583,94,1,21,23,20,34,5,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,350,64,126,81,39,53,234,777,360,24
0,74403,1099,83,16.6,776,150,0,20,20,21,37,12,0,0,0,0,0,0,0,0,1,2,1,0,0,82168,1688,86,17.2,882,253,1,20,20,15,35,3,1,0,2,5,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,234,110,7,32,517,105,145,79,897
1,62156,2850,74,14.8,656,199,1,20,15,22,64,7,0,0,0,2,0,1,1,0,1,1,1,0,0,50188,1592,67,13.4,642,97,0,15,20,15,34,6,1,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,122,777,76,235,236,267,897,60,72
1,91985,7246,90,18.0,335,0,1,58,55,132,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85481,5997,90,18.0,273,0,0,55,58,140,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,29,203,15,85,38,201,61,77
0,61248,2976,79,15.8,656,155,0,17,14,15,17,3,0,0,0,1,1,0,0,0,0,1,0,0,0,69290,3599,81,16.2,693,299,1,14,17,9,21,1,1,0,2,4,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,54,234,5,51,30,67,238,122,101
1,80359,3115,87,17.4,714,217,1,25,25,16,19,4,0,0,0,4,1,2,1,0,0,0,2,0,0,74873,4093,86,17.2,781,167,0,25,25,24,25,4,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,350,517,7,121,51,23,20,517,69,99
1,59165,3190,73,14.6,625,188,0,25,21,14,133,30,1,0,2,2,2,0,0,0,1,1,1,0,0,53001,2843,69,13.8,585,109,1,21,25,16,91,28,0,0,0,5,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,523,14,420,555,76,35,145,104,420,56
1,49448,3074,70,14.0,531,144,0,15,13,10,187,7,0,0,0,0,0,0,0,0,1,2,0,0,0,48602,2614,62,12.4,586,142,1,13,15,9,39,4,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,143,39,80,777,7,145,23,64,101
1,65931,4341,73,14.6,574,165,0,24,28,21,353,4,1,0,3,2,1,0,1,0,0,1,0,0,0,55181,6904,71,14.2,624,185,1,28,24,20,25,3,0,0,0,4,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,19,350,81,777,238,81,30,7,75,20
0,62512,2697,73,14.6,518,166,1,19,20,26,35,8,0,0,0,2,1,1,0,0,0,0,1,0,0,60974,1821,72,14.4,605,152,0,20,19,25,38,15,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,51,103,24,254,350,78,111,221,127,114
0,69032,2924,85,17.0,802,205,1,16,12,15,41,5,0,0,0,1,0,1,0,0,1,1,1,0,0,64944,2581,81,16.2,846,157,0,12,16,6,19,16,1,0,2,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,101,28,81,117,115,238,48,145,2
0,99136,3085,90,18.0,340,0,1,70,68,149,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,100963,6227,90,18.0,352,0,0,68,70,137,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,67,42,498,517,254,18,238,888,103
1,62298,3497,76,15.2,661,204,0,11,13,12,87,29,1,0,1,1,0,1,0,0,0,0,2,0,0,51570,3719,69,13.8,690,134,1,13,11,22,228,15,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,91,235,57,24,59,61,202,143
1,50759,3449,68,13.6,615,156,0,14,13,18,58,27,0,0,0,1,0,1,0,0,1,3,2,0,0,43409,2195,62,12.4,609,119,1,13,14,22,80,25,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,126,64,84,145,53,79,56,518,202,526
0,51549,1373,63,12.6,572,146,0,15,28,25,57,11,1,0,1,4,1,2,1,0,0,0,1,0,0,59291,3593,72,14.4,553,151,1,28,15,40,47,15,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,222,902,24,59,61,235,223
1,69106,3645,80,16.0,730,205,0,21,24,23,41,14,1,0,2,3,1,1,1,0,0,1,1,0,0,64914,7564,76,15.2,694,182,1,24,21,37,38,14,0,0,0,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,20,126,18,53,84,104,517,555,145
0,93528,2993,89,17.8,945,291,0,18,19,19,52,14,0,0,0,1,0,1,0,0,0,0,1,0,0,92050,2861,88,17.6,1045,265,1,19,18,27,45,25,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,104,134,18,53,23,163,126,523,111
0,53621,2311,68,13.6,681,108,1,18,24,31,41,15,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,4256,79,15.8,695,166,0,24,18,36,49,14,1,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,7,81,89,887,59,84,429,526
1,78316,1252,85,17.0,887,207,0,24,17,35,51,13,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,2702,79,15.8,857,218,1,17,24,12,48,20,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,50381,3007,67,13.4,728,159,1,15,16,19,47,17,1,0,1,2,0,1,1,0,0,1,0,0,0,57345,2506,73,14.6,684,176,0,16,15,24,44,18,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,897,64,134,498,111,24,104,61,81,497
0,45955,3562,61,12.2,567,179,1,20,16,29,39,14,0,0,0,1,1,0,0,0,1,2,1,0,0,49232,2577,68,13.6,625,119,0,16,20,25,44,13,1,0,3,5,1,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,78,254,517,222,111,887,59,61,18,12
0,48816,1744,62,12.4,636,139,0,15,23,13,92,17,1,0,2,4,2,2,0,0,0,0,1,0,0,57498,2141,70,14.0,614,124,1,23,15,31,49,18,0,0,0,5,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,47255,2912,68,13.6,664,152,1,11,10,17,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,58354,2646,73,14.6,759,201,0,10,11,11,39,24,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,27,104,134,67,12,58,163,517,145,526
1,71773,2532,84,16.8,797,228,1,16,15,29,51,19,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,2918,79,15.8,829,225,0,15,16,14,49,27,1,0,2,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,64535,1624,79,15.8,718,164,0,18,11,30,50,22,0,0,0,0,0,0,0,0,1,2,0,0,0,52461,3200,68,13.6,647,164,1,11,18,19,53,19,1,0,3,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,266,59,61,498,497,80,104,134,221,117
0,64364,1648,76,15.2,727,196,1,18,22,29,47,17,0,0,0,2,1,1,0,0,1,1,1,0,0,70175,5861,80,16.0,843,158,0,22,18,34,52,16,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,36,200,518,523,12,777,78,84,145,497
1,70268,1600,83,16.6,738,226,1,16,21,25,44,19,0,0,0,0,0,0,0,0,0,1,1,0,0,61271,2037,75,15.0,735,195,0,21,16,25,54,11,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,66072,2868,79,15.8,769,178,0,13,12,20,52,23,1,0,3,1,0,0,1,0,0,0,1,0,0,65813,3412,80,16.0,884,193,1,12,13,15,52,23,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,120,61,523,888,777,59,84,145,53
1,59762,2333,73,14.6,667,168,0,19,18,17,47,19,1,0,3,2,1,0,1,0,0,0,2,0,0,51998,1836,67,13.4,605,170,1,18,19,37,52,24,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,517,523,888,85,59,13,145,53
1,77706,4554,84,16.8,840,221,1,19,16,26,47,12,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,6460,86,17.2,882,185,0,16,19,25,41,14,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,57381,3443,72,14.4,667,152,0,20,16,25,61,15,0,0,0,2,1,1,0,0,0,1,0,0,0,61739,1623,75,15.0,703,165,1,16,20,11,38,11,1,0,2,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,60,126,145,12,114,254,61,523,526
0,63141,2835,76,15.2,818,185,1,16,16,26,68,23,1,0,1,2,0,1,1,0,0,0,0,0,0,70264,3727,80,16.0,830,193,0,16,16,24,50,18,0,0,0,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,126,526,268,498,497,150,59,134,145,12
1,73378,2810,82,16.4,757,227,1,13,16,21,55,25,1,0,3,1,0,0,1,0,0,1,0,0,0,65290,2823,80,16.0,815,185,0,16,13,22,66,21,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,133,104,134,235,223,897,64,238,145,526
0,53455,2712,67,13.4,618,121,1,21,19,35,45,17,0,0,0,4,2,1,1,0,0,0,2,0,0,59614,4316,72,14.4,667,175,0,19,21,28,50,12,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,79,126,15,12,24,64,61,145,89
0,52204,1312,70,14.0,740,139,0,14,11,17,44,13,0,0,0,2,1,0,1,0,0,0,1,0,0,62309,3455,77,15.4,829,193,1,11,14,19,52,14,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,56038,3796,73,14.6,685,209,1,16,5,20,58,16,0,0,0,5,3,1,1,0,0,1,2,0,0,43912,2952,63,12.6,689,112,0,5,16,11,52,18,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,154,104,61,145,497,24,64,268,81,201
1,58778,5385,73,14.6,711,155,1,17,14,22,52,19,1,0,3,3,2,0,1,0,0,1,2,0,0,45563,3521,65,13.0,672,144,0,14,17,18,43,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,150,64,517,81,111,897,234,61,222,12
0,45903,1955,61,12.2,527,116,1,14,15,21,54,11,1,0,3,1,0,0,1,0,0,0,1,0,0,59183,1889,73,14.6,644,168,0,15,14,22,75,20,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,150,84,64,235,147,897,59,142,157,497
0,66231,3029,79,15.8,712,144,1,14,18,18,41,13,0,0,0,1,0,1,0,0,0,0,0,0,0,75925,2769,87,17.4,760,203,0,18,14,24,39,16,1,0,2,3,1,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,897,104,103,222,53,24,5,134,523,111
0,59492,3545,76,15.2,812,177,1,12,17,9,62,19,0,0,0,0,0,0,0,0,1,1,1,0,0,65057,2969,80,16.0,794,196,0,17,12,21,55,21,1,0,1,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,234,711,145,555,266,30,126,777,89
0,52000,1272,68,13.6,670,120,0,13,11,16,67,16,1,0,3,1,0,0,1,0,0,0,0,0,0,59364,3749,76,15.2,728,191,1,11,13,10,41,28,0,0,0,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,85,64,103,145,497,897,121,518,222,412
0,63654,4763,82,16.4,904,206,0,8,12,10,53,25,1,0,2,2,1,1,0,0,0,0,1,0,0,69341,3646,85,17.0,856,235,1,12,8,11,63,20,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,58,104,61,222,412,24,121,134,81,497
1,52542,2287,67,13.4,628,160,0,10,23,13,47,19,0,0,0,1,0,0,1,0,0,1,0,0,0,47914,2236,61,12.2,551,151,1,23,10,20,50,16,1,0,2,3,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,897,30,18,523,497,2,876,126,145,111
0,43815,2327,65,13.0,653,137,0,8,24,10,53,24,0,0,0,0,0,0,0,0,0,1,1,0,0,59065,4746,74,14.8,679,127,1,24,8,24,168,26,1,0,3,6,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,61,51,111,150,9,126,145,432
0,45145,3224,65,13.0,641,161,0,5,17,6,60,18,0,0,0,2,0,2,0,0,1,1,2,0,0,51089,725,68,13.6,658,115,1,17,5,25,70,23,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,166,254,268,222,555,58,59,61,523,902
1,65395,1469,80,16.0,735,151,1,8,17,8,46,16,1,0,1,1,0,1,0,0,1,2,1,0,0,62711,2717,77,15.4,694,188,0,17,8,39,52,16,0,0,0,3,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
1,66335,1987,77,15.4,668,163,0,22,21,37,61,14,0,0,0,0,0,0,0,0,1,1,0,0,0,60094,2392,73,14.6,653,174,1,21,22,31,43,16,1,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,47121,3754,63,12.6,621,114,0,17,13,27,43,14,0,0,0,1,1,0,0,0,0,1,1,0,0,53728,4185,69,13.8,596,152,1,13,17,11,49,10,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,897,80,61,29,12,86,64,517,360,497
0,55025,3575,71,14.2,763,148,1,14,9,24,44,17,1,0,1,2,1,1,0,0,0,0,2,0,0,61792,1080,78,15.6,751,192,0,9,14,16,143,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,59,61,523,12,78,104,518,145,432
0,56960,3003,71,14.2,719,203,0,20,23,27,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,67301,2458,78,15.6,732,180,1,23,20,38,45,25,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,897,131,91,777,555,64,9,84,222,412
0,53273,2385,70,14.0,672,145,0,14,16,14,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,56665,6670,72,14.4,702,153,1,16,14,19,39,10,1,0,3,5,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,28,75,110,235,24,59,61,81,555
1,59205,3073,73,14.6,672,146,1,24,14,35,79,12,0,0,0,3,1,1,1,0,0,0,2,0,0,45427,3934,63,12.6,622,109,0,14,24,18,51,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,39,76,157,110,154,23,64,61,777,12
1,56001,2837,71,14.2,624,169,1,21,15,30,45,16,1,0,3,3,1,1,1,0,0,2,2,0,0,46636,2558,64,12.8,569,126,0,15,21,18,41,16,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,134,234,429,78,24,59,3,119,518
0,70480,3151,82,16.4,795,198,0,22,18,33,55,14,0,0,0,2,1,1,0,0,0,1,1,0,0,76404,2814,85,17.0,774,211,1,18,22,11,40,13,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,41,28,61,79,429,8,104,134,222,154
0,47613,4012,67,13.4,687,140,1,12,10,11,48,14,0,0,0,0,0,0,0,0,1,2,2,0,0,53765,2693,73,14.6,714,199,0,10,12,14,132,11,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,104,84,429,111,133,28,777,81,432
1,60883,5065,76,15.2,621,206,1,16,15,26,40,14,1,0,2,2,1,1,0,0,1,2,1,0,0,53977,1561,69,13.8,680,116,0,15,16,19,41,10,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,777,121,134,145,888,58,78,84,498,12
