blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,55986,4466,74,14.8,821,190,0,11,13,15,47,12,0,0,0,1,1,0,0,0,1,2,1,0,0,65279,4660,77,15.4,803,192,1,13,11,15,42,17,1,0,3,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,1310,70,14.0,632,145,1,11,15,15,32,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,2082,78,15.6,697,210,0,15,11,29,34,16,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,2839,88,17.6,865,318,1,18,21,23,41,12,1,0,3,2,1,0,1,0,0,1,0,0,0,84678,4457,87,17.4,878,191,0,21,18,21,38,14,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,2306,72,14.4,648,150,1,23,15,32,47,10,1,0,3,3,1,1,1,0,1,2,1,0,0,60253,2767,74,14.8,678,175,0,15,23,23,32,11,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,2110,69,13.8,679,140,1,15,16,17,34,11,0,0,0,0,0,0,0,0,1,1,2,0,0,61506,4952,73,14.6,726,180,0,16,15,21,63,12,1,0,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,1644,80,16.0,773,211,1,14,13,19,44,34,1,0,3,4,2,0,2,0,0,0,0,0,0,63483,2415,77,15.4,808,163,0,13,14,20,81,14,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,2656,76,15.2,784,176,1,7,7,15,41,9,0,0,0,0,0,0,0,0,1,2,0,0,0,62484,1371,75,15.0,883,185,0,7,7,7,34,15,1,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,3299,81,16.2,748,195,0,11,14,16,81,8,1,0,3,2,1,0,1,0,1,1,2,0,0,63605,4311,79,15.8,685,191,1,14,11,20,28,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,2517,65,13.0,614,128,1,12,17,19,37,11,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,2165,71,14.2,724,201,0,17,12,21,38,13,1,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,3126,72,14.4,663,161,0,15,13,18,182,13,0,0,0,1,0,1,0,0,0,0,1,0,0,45816,2677,63,12.6,577,121,1,13,15,17,43,16,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,2816,84,16.8,867,213,1,10,9,16,33,23,0,0,0,1,0,0,1,0,0,1,0,0,0,68548,4434,81,16.2,833,220,0,9,10,17,46,9,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,6589,75,15.0,609,148,1,33,17,47,48,21,1,0,2,1,1,0,0,0,1,2,2,0,0,52498,2456,66,13.2,661,150,0,17,33,22,46,23,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,1786,73,14.6,617,139,1,23,12,26,44,18,1,0,2,2,2,0,0,0,1,1,0,0,0,52413,1897,68,13.6,563,126,0,12,23,10,77,12,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,1748,79,15.8,899,194,0,15,14,13,85,16,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,2384,86,17.2,901,208,1,14,15,20,48,15,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,2467,72,14.4,654,143,0,14,12,22,75,20,1,0,3,2,0,1,1,0,1,1,2,0,0,43908,1452,62,12.4,554,135,1,12,14,13,42,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2175,69,13.8,752,182,1,6,11,5,47,18,1,0,2,5,1,2,2,0,0,0,1,0,0,65044,1306,80,16.0,842,196,0,11,6,18,45,17,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,3529,87,17.4,981,229,1,13,13,23,48,20,0,0,0,2,0,2,0,0,1,2,1,0,0,72533,3370,81,16.2,963,244,0,13,13,8,125,23,1,0,1,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,1610,69,13.8,828,167,0,7,4,14,46,24,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,2644,74,14.8,808,200,1,4,7,6,60,19,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,2776,67,13.4,631,113,1,15,12,31,51,11,1,0,1,3,0,2,1,0,0,1,1,0,0,42677,1481,61,12.2,663,142,0,12,15,20,35,10,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,1262,72,14.4,672,179,0,19,18,37,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2418,75,15.0,678,186,1,18,19,28,36,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,1622,86,17.2,897,202,1,20,9,27,78,20,0,0,0,1,0,0,1,0,0,0,1,0,0,68262,1945,80,16.0,885,214,0,9,20,11,46,15,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,4100,73,14.6,716,126,0,14,12,21,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,2667,82,16.4,771,212,1,12,14,15,41,16,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,6121,71,14.2,652,179,1,16,17,25,39,22,0,0,0,2,2,0,0,0,0,1,1,0,0,54687,3542,67,13.4,606,126,0,17,16,23,71,20,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,3587,81,16.2,787,203,0,5,17,6,91,15,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,4052,81,16.2,778,180,1,17,5,22,72,22,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,5068,79,15.8,676,205,1,13,13,12,115,15,1,0,1,2,0,1,1,0,0,1,1,0,0,51507,2853,72,14.4,748,118,0,13,13,18,101,16,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,1145,86,17.2,880,204,1,18,6,34,37,19,0,0,0,1,1,0,0,0,1,2,2,0,0,60554,1463,79,15.8,796,209,0,6,18,13,124,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,1760,72,14.4,725,181,1,5,7,6,58,22,1,0,2,2,1,1,0,0,1,2,2,0,0,47735,3601,66,13.2,753,154,0,7,5,9,141,30,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,3594,87,17.4,893,247,0,8,11,11,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,3554,83,16.6,867,166,1,11,8,10,43,13,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,2192,62,12.4,585,155,0,13,12,21,51,16,0,0,0,0,0,0,0,0,0,1,0,0,0,57180,4101,71,14.2,658,144,1,12,13,14,48,22,1,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,2307,78,15.6,691,201,1,17,16,24,47,21,0,0,0,0,0,0,0,0,1,1,0,0,0,60759,1874,69,13.8,720,134,0,16,17,19,57,17,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,2277,75,15.0,853,186,1,10,9,14,44,20,1,0,3,1,0,0,1,0,1,2,0,0,0,71420,3219,82,16.4,870,245,0,9,10,17,49,14,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,4692,72,14.4,637,151,1,20,11,29,69,5,0,0,0,3,1,1,1,0,1,1,2,0,0,45751,3735,63,12.6,635,131,0,11,20,16,34,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,2326,78,15.6,680,176,0,19,26,19,40,13,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,6352,83,16.6,724,174,1,26,19,23,41,14,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,1857,72,14.4,625,164,1,21,12,20,42,14,0,0,0,2,1,1,0,0,1,1,2,0,0,46063,1783,62,12.4,605,139,0,12,21,16,35,14,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,1873,82,16.4,811,229,1,18,16,30,67,7,1,0,1,2,1,1,0,0,0,1,2,0,0,66444,2763,78,15.6,794,176,0,16,18,19,28,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,2931,75,15.0,726,215,1,11,7,14,56,16,0,0,0,0,0,0,0,0,1,2,1,0,0,49512,2569,65,13.0,749,151,0,7,11,10,39,15,1,0,2,6,2,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,2328,74,14.8,712,150,1,11,4,13,39,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53247,4703,70,14.0,716,176,0,4,11,3,46,10,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4278,77,15.4,766,232,1,11,7,8,43,16,0,0,0,2,0,0,2,0,1,1,2,0,0,55621,4132,74,14.8,804,163,0,7,11,8,46,14,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,4199,68,13.6,744,147,1,17,13,18,39,14,1,0,3,1,0,0,1,0,1,1,2,0,0,60481,2889,75,15.0,696,193,0,13,17,17,39,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,4607,73,14.6,649,168,0,20,17,22,58,18,1,0,1,2,0,1,1,0,1,1,1,0,0,49551,1670,63,12.6,565,103,1,17,20,25,50,25,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,2954,77,15.4,661,163,0,11,19,20,83,19,0,0,0,0,0,0,0,0,0,0,1,0,0,58731,4243,72,14.4,757,169,1,19,11,23,87,15,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,5784,78,15.6,749,143,0,17,9,27,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,2004,77,15.4,696,223,1,9,17,14,68,12,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,2364,81,16.2,766,219,0,10,16,18,43,9,1,0,1,1,0,1,0,0,0,1,1,0,0,63071,3302,77,15.4,822,179,1,16,10,29,42,18,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,3407,65,13.0,685,139,1,8,11,12,57,13,1,0,3,1,0,0,1,0,1,2,2,0,0,57234,3903,71,14.2,690,167,0,11,8,16,45,16,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,5206,84,16.8,791,166,1,12,11,22,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,446,78,15.6,891,217,0,11,12,17,36,11,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,2521,72,14.4,770,191,0,9,14,12,115,14,1,0,1,1,0,1,0,0,1,1,1,0,0,63460,5251,78,15.6,718,186,1,14,9,19,87,9,0,0,0,3,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2553,59,11.8,473,126,1,13,15,19,404,6,0,0,0,0,0,0,0,0,0,0,1,0,0,51920,3674,68,13.6,601,142,0,15,13,18,38,9,1,0,2,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,3770,69,13.8,615,142,0,11,17,18,32,21,0,0,0,0,0,0,0,0,0,0,1,0,0,46016,5389,61,12.2,535,111,1,17,11,24,149,11,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,4157,85,17.0,714,195,0,20,19,27,34,17,0,0,0,0,0,0,0,0,1,1,1,0,0,71352,3973,80,16.0,773,222,1,19,20,16,71,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,2163,78,15.6,791,152,1,17,12,20,44,19,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,3141,72,14.4,752,187,0,12,17,10,45,17,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,770,79,15.8,797,166,1,16,12,22,39,19,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,3922,71,14.2,729,192,0,12,16,12,49,9,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,2745,72,14.4,597,164,1,15,12,17,91,13,1,0,1,3,1,1,1,0,0,1,2,0,0,44930,2091,65,13.0,592,131,0,12,15,14,35,15,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,2732,72,14.4,688,192,1,10,6,12,47,14,1,0,2,3,1,1,1,0,1,1,2,0,0,62369,3513,78,15.6,734,199,0,6,10,8,40,17,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,3112,66,13.2,662,131,0,14,19,26,35,17,0,0,0,0,0,0,0,0,0,0,1,0,0,63593,5635,76,15.2,704,187,1,19,14,27,40,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,3103,84,16.8,869,200,0,10,13,12,46,11,1,0,2,1,1,0,0,0,0,0,2,0,0,62079,4403,75,15.0,897,174,1,13,10,19,37,18,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,3113,84,16.8,779,228,1,14,14,15,43,19,0,0,0,0,0,0,0,0,1,1,2,0,0,68402,3356,78,15.6,862,174,0,14,14,17,49,18,1,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,3821,62,12.4,566,110,0,18,16,18,90,8,1,0,3,2,0,0,2,0,0,1,1,0,0,60407,1925,73,14.6,713,171,1,16,18,15,37,14,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,4264,72,14.4,693,181,0,16,23,12,29,10,1,0,3,2,1,0,1,0,0,0,0,0,0,68646,2424,82,16.4,704,183,1,23,16,22,113,4,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,4290,68,13.6,652,124,1,9,11,9,41,9,0,0,0,0,0,0,0,0,0,0,2,0,0,62910,4228,77,15.4,705,239,0,11,9,20,31,14,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3670,76,15.2,684,202,1,20,11,34,70,12,0,0,0,3,1,1,1,0,0,1,2,0,0,59383,4183,71,14.2,659,133,0,11,20,14,34,12,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,2629,70,14.0,575,171,1,14,11,17,42,15,1,0,1,3,1,1,1,0,0,1,2,0,0,44605,2426,60,12.0,591,114,0,11,14,19,46,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,4439,77,15.4,634,193,1,23,20,40,42,11,1,0,1,3,1,1,1,0,1,2,2,0,0,54529,1777,66,13.2,585,125,0,20,23,34,35,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,1426,63,12.6,599,146,1,11,17,13,32,8,0,0,0,0,0,0,0,0,1,2,1,0,0,55073,4434,71,14.2,642,144,0,17,11,29,34,17,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,3958,70,14.0,703,184,0,15,13,20,31,40,1,0,3,1,0,0,1,0,0,1,2,0,0,60712,2633,74,14.8,691,135,1,13,15,17,94,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,2716,68,13.6,613,124,0,17,11,21,56,9,1,0,3,2,0,1,1,0,1,2,1,0,0,46677,4335,61,12.2,563,134,1,11,17,14,36,19,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,1825,68,13.6,615,118,0,12,19,17,45,19,0,0,0,0,0,0,0,0,0,0,1,0,0,59588,3464,72,14.4,635,185,1,19,12,24,78,20,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,2513,64,12.8,556,116,1,21,20,23,59,15,1,0,3,1,0,0,1,0,0,0,2,0,0,60652,1971,73,14.6,623,201,0,20,21,10,186,18,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,1138,74,14.8,744,146,1,17,21,33,37,13,0,0,0,1,0,0,1,0,0,0,2,0,0,69411,2636,82,16.4,746,210,0,21,17,29,36,16,1,0,1,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,3054,68,13.6,703,135,0,9,8,14,89,15,0,0,0,2,0,2,0,0,1,2,2,0,0,44290,3348,65,13.0,644,148,1,8,9,13,43,44,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,2885,64,12.8,591,124,0,11,22,16,40,5,0,0,0,1,0,1,0,0,1,1,0,0,0,64822,2046,74,14.8,631,161,1,22,11,25,29,16,1,0,3,5,2,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,4400,68,13.6,634,166,1,8,7,7,40,15,0,0,0,0,0,0,0,0,1,2,1,0,0,47851,3231,66,13.2,626,157,0,7,8,10,44,16,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,5953,90,18.0,308,0,1,49,47,142,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,92996,4312,90,18.0,359,0,0,47,49,111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,5218,90,18.0,251,0,0,53,49,125,40,0,1,1,2,2,2,0,0,2,0,0,0,0,0,88216,4278,90,18.0,329,0,1,49,53,134,25,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,4506,90,18.0,343,0,1,58,49,158,35,0,1,0,2,2,2,0,0,0,0,0,0,0,0,97191,1900,90,18.0,306,0,0,49,58,113,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,4319,77,15.4,781,199,0,5,10,6,51,16,0,0,0,0,0,0,0,0,0,1,1,0,0,67952,3343,81,16.2,837,185,1,10,5,11,41,16,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,2688,81,16.2,785,224,0,11,9,16,54,15,1,0,1,1,0,1,0,0,1,1,1,0,0,63683,4971,77,15.4,845,211,1,9,11,15,48,19,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,5171,90,18.0,415,0,0,30,40,66,0,41,1,0,2,2,2,0,0,0,0,0,0,0,0,87951,8146,90,18.0,345,0,1,40,30,92,176,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,3487,74,14.8,647,162,0,10,7,19,72,16,1,0,3,1,0,0,1,0,1,1,1,0,0,45892,3054,66,13.2,664,154,1,7,10,10,44,11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,6347,90,18.0,458,0,0,59,49,136,0,8,1,1,2,2,2,0,0,1,0,0,0,0,0,98602,1503,90,18.0,383,0,1,49,59,107,39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,3427,90,18.0,388,0,0,44,31,105,27,0,1,0,2,1,1,0,0,0,0,0,0,0,0,96453,1285,90,18.0,400,0,1,31,44,68,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2151,62,12.4,616,152,0,8,18,13,42,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53745,3606,70,14.0,628,148,1,18,8,26,32,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,5256,76,15.2,788,202,1,14,11,17,43,11,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,3590,80,16.0,703,170,0,11,14,19,40,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,92061,4681,90,18.0,339,0,0,43,41,103,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,2981,90,18.0,376,0,1,41,43,111,165,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,4859,77,15.4,714,163,0,11,9,12,39,19,0,0,0,0,0,0,0,0,0,0,1,0,0,48791,4055,67,13.4,670,179,1,9,11,8,51,21,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,2848,70,14.0,662,157,0,6,8,6,34,18,0,0,0,0,0,0,0,0,0,1,2,0,0,41045,3246,62,12.4,614,151,1,8,6,16,38,5,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,4466,86,17.2,974,218,0,13,13,16,48,19,0,0,0,0,0,0,0,0,0,1,0,0,0,86670,2147,89,17.8,909,264,1,13,13,16,126,18,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,4738,66,13.2,742,153,1,12,6,15,57,16,1,0,3,2,1,0,1,0,0,1,1,0,0,55949,1727,74,14.8,729,159,0,6,12,7,38,23,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,2086,74,14.8,858,189,1,15,10,17,39,17,1,0,3,2,0,1,1,0,0,0,2,0,0,66396,3373,81,16.2,790,167,0,10,15,15,47,8,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,3124,77,15.4,790,239,0,12,13,13,93,9,1,0,1,2,1,1,0,0,0,1,2,0,0,70665,4927,81,16.2,888,188,1,13,12,15,42,46,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
