blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,74403,1871,83,16.6,776,150,0,20,20,21,42,15,0,0,0,0,0,0,0,0,1,2,1,0,0,82168,2752,86,17.2,882,253,1,20,20,15,41,6,1,0,2,6,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,234,110,7,32,517,105,145,79,897
1,62156,4368,74,14.8,656,199,1,23,16,27,74,9,0,0,0,2,0,1,1,0,1,2,1,0,0,50188,3161,67,13.4,642,97,0,16,23,16,38,7,1,0,3,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,81,122,777,76,235,236,267,897,60,72
1,91985,7415,90,18.0,335,0,1,64,62,146,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85481,4648,90,18.0,273,0,0,62,64,145,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,29,203,15,85,38,201,61,77
0,61248,4396,79,15.8,656,155,0,19,15,16,22,4,0,0,0,2,1,1,0,0,0,1,0,0,0,69290,2423,81,16.2,693,299,1,15,19,9,24,2,1,0,2,4,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,54,234,5,51,30,67,238,122,101
1,80359,3774,87,17.4,714,217,1,28,29,20,23,5,0,0,0,4,1,2,1,0,0,0,2,0,0,74873,4886,86,17.2,781,167,0,29,28,33,31,5,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,350,517,7,121,51,23,20,517,69,99
1,59165,2596,73,14.6,625,188,0,30,25,19,149,33,1,0,2,3,2,1,0,0,1,1,1,0,0,53001,3394,69,13.8,585,109,1,25,30,21,101,28,0,0,0,6,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,523,14,420,555,76,35,145,104,420,56
1,49448,5680,70,14.0,531,144,0,18,13,11,210,9,0,0,0,2,2,0,0,0,1,2,1,0,0,48602,3288,62,12.4,586,142,1,13,18,9,45,4,1,0,1,7,2,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35,143,39,80,777,7,145,23,64,101
1,65931,6263,73,14.6,574,165,0,30,31,25,378,5,1,0,3,2,1,0,1,0,0,1,0,0,0,55181,3070,71,14.2,624,185,1,31,30,21,27,3,0,0,0,4,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,19,350,81,777,238,81,30,7,75,20
0,62512,3900,73,14.6,518,166,1,22,23,34,40,11,0,0,0,3,1,1,1,0,0,0,1,0,0,60974,3505,72,14.4,605,152,0,23,22,33,41,16,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,51,103,24,254,350,78,111,221,127,114
0,69032,3663,85,17.0,802,205,1,18,16,18,47,5,0,0,0,1,0,1,0,0,1,1,1,0,0,64944,5041,81,16.2,846,157,0,16,18,15,22,17,1,0,2,4,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,266,101,28,81,117,115,238,48,145,2
0,99136,4445,90,18.0,340,0,1,77,76,160,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,100963,6044,90,18.0,352,0,0,76,77,147,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,67,42,498,517,254,18,238,888,103
1,62298,6641,76,15.2,661,204,0,14,16,17,97,32,1,0,1,2,1,1,0,0,0,0,2,0,0,51570,1926,69,13.8,690,134,1,16,14,23,250,17,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,58,76,91,235,57,24,59,61,202,143
1,50759,1849,68,13.6,615,156,0,17,16,21,68,29,0,0,0,2,1,1,0,0,1,3,2,0,0,43409,3598,62,12.4,609,119,1,16,17,26,90,27,1,0,1,4,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,126,64,84,145,53,79,56,518,202,526
0,51549,922,63,12.6,572,146,0,18,30,32,65,13,1,0,1,4,1,2,1,0,0,0,1,0,0,59291,2446,72,14.4,553,151,1,30,18,46,51,19,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,222,902,24,59,61,235,223
1,69106,2558,80,16.0,730,205,0,21,29,23,45,17,1,0,2,4,1,1,2,0,0,1,1,0,0,64914,1416,76,15.2,694,182,1,29,21,47,43,18,0,0,0,3,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,887,20,126,18,53,84,104,517,555,145
0,93528,5546,89,17.8,945,291,0,26,23,35,60,18,0,0,0,1,0,1,0,0,0,1,1,0,0,92050,1024,88,17.6,1045,265,1,23,26,31,52,27,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,104,134,18,53,23,163,126,523,111
0,53621,1407,68,13.6,681,108,1,21,27,37,49,17,0,0,0,0,0,0,0,0,0,0,1,0,0,68245,3205,79,15.8,695,166,0,27,21,41,56,17,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,81,89,887,59,84,429,526
1,78316,3543,85,17.0,887,207,0,30,21,48,60,16,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,3867,79,15.8,857,218,1,21,30,23,57,20,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,50381,2777,67,13.4,728,159,1,19,18,23,51,22,1,0,1,2,0,1,1,0,0,1,0,0,0,57345,3968,73,14.6,684,176,0,18,19,27,55,22,0,0,0,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,498,111,24,104,61,81,497
0,45955,1623,61,12.2,567,179,1,21,18,30,47,17,0,0,0,1,1,0,0,0,1,2,1,0,0,49232,1172,68,13.6,625,119,0,18,21,29,51,17,1,0,3,5,1,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,78,254,517,222,111,887,59,61,18,12
0,48816,866,62,12.4,636,139,0,18,29,16,109,20,1,0,2,4,2,2,0,0,0,1,1,0,0,57498,4314,70,14.0,614,124,1,29,18,43,59,19,0,0,0,6,0,3,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,47255,1963,68,13.6,664,152,1,12,15,19,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,58354,4588,73,14.6,759,201,0,15,12,23,47,33,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,27,104,134,67,12,58,163,517,145,526
1,71773,2444,84,16.8,797,228,1,17,18,30,57,22,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,2778,79,15.8,829,225,0,18,17,22,59,32,1,0,2,3,1,1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,64535,5636,79,15.8,718,164,0,19,11,31,58,28,0,0,0,2,1,1,0,0,1,2,0,0,0,52461,2044,68,13.6,647,164,1,11,19,19,60,24,1,0,3,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,266,59,61,498,497,80,104,134,221,117
0,64364,3217,76,15.2,727,196,1,22,24,40,52,24,0,0,0,2,1,1,0,0,1,1,1,0,0,70175,4146,80,16.0,843,158,0,24,22,39,62,19,1,0,3,5,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,36,200,518,523,12,777,78,84,145,497
1,70268,4359,83,16.6,738,226,1,20,23,34,50,21,0,0,0,1,1,0,0,0,0,1,1,0,0,61271,1618,75,15.0,735,195,0,23,20,28,63,12,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,66072,524,79,15.8,769,178,0,14,16,23,57,25,1,0,3,2,0,1,1,0,0,0,2,0,0,65813,4346,80,16.0,884,193,1,16,14,20,60,28,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,120,61,523,888,777,59,84,145,53
1,59762,1258,73,14.6,667,168,0,20,22,18,55,23,1,0,3,2,1,0,1,0,0,0,2,0,0,51998,2063,67,13.4,605,170,1,22,20,47,63,26,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,897,234,517,523,888,85,59,13,145,53
1,77706,1760,84,16.8,840,221,1,19,20,26,53,14,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,5607,86,17.2,882,185,0,20,19,38,51,19,0,0,0,4,0,2,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,57381,4647,72,14.4,667,152,0,23,19,33,71,18,0,0,0,2,1,1,0,0,0,2,0,0,0,61739,3931,75,15.0,703,165,1,19,23,17,46,12,1,0,2,5,2,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,60,126,145,12,114,254,61,523,526
0,63141,1383,76,15.2,818,185,1,16,22,26,73,25,1,0,1,2,0,1,1,0,0,0,0,0,0,70264,9363,80,16.0,830,193,0,22,16,34,54,24,0,0,0,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,126,526,268,498,497,150,59,134,145,12
1,73378,1434,82,16.4,757,227,1,17,18,33,60,30,1,0,3,2,1,0,1,0,0,1,0,0,0,65290,1650,80,16.0,815,185,0,18,17,27,75,22,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,133,104,134,235,223,897,64,238,145,526
0,53455,1283,67,13.4,618,121,1,23,24,41,55,22,0,0,0,4,2,1,1,0,0,0,2,0,0,59614,3812,72,14.4,667,175,0,24,23,40,61,17,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,79,126,15,12,24,64,61,145,89
0,52204,3825,70,14.0,740,139,0,16,12,22,55,20,0,0,0,2,1,0,1,0,0,0,1,0,0,62309,3219,77,15.4,829,193,1,12,16,21,61,17,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,56038,6030,73,14.6,685,209,1,20,5,31,69,20,0,0,0,5,3,1,1,0,0,1,2,1,0,43912,2568,63,12.6,689,112,0,5,20,11,61,24,1,0,1,5,0,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,154,104,61,145,497,24,64,268,81,201
1,58778,4240,73,14.6,711,155,1,21,17,29,56,26,1,0,3,4,2,0,2,0,0,1,2,0,0,45563,3158,65,13.0,672,144,0,17,21,24,53,20,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,150,64,517,81,111,897,234,61,222,12
0,45903,3540,61,12.2,527,116,1,17,19,30,59,19,1,0,3,1,0,0,1,0,0,0,1,0,0,59183,4703,73,14.6,644,168,0,19,17,29,90,25,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,150,84,64,235,147,897,59,142,157,497
0,66231,1933,79,15.8,712,144,1,18,21,28,45,15,0,0,0,1,0,1,0,0,0,0,0,0,0,75925,4227,87,17.4,760,203,0,21,18,27,47,20,1,0,2,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,897,104,103,222,53,24,5,134,523,111
0,59492,4173,76,15.2,812,177,1,15,17,13,79,30,0,0,0,1,1,0,0,0,1,1,1,0,0,65057,2660,80,16.0,794,196,0,17,15,21,64,23,1,0,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,234,711,145,555,266,30,126,777,89
0,52000,2139,68,13.6,670,120,0,14,16,18,79,17,1,0,3,1,0,0,1,0,0,0,0,0,0,59364,1838,76,15.2,728,191,1,16,14,26,51,38,0,0,0,3,2,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,85,64,103,145,497,897,121,518,222,412
0,63654,1656,82,16.4,904,206,0,9,15,13,60,27,1,0,2,2,1,1,0,0,0,1,1,0,0,69341,2803,85,17.0,856,235,1,15,9,19,73,22,0,0,0,4,2,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,58,104,61,222,412,24,121,134,81,497
1,52542,4536,67,13.4,628,160,0,15,26,21,56,23,0,0,0,2,0,1,1,0,0,1,0,1,0,47914,2440,61,12.2,551,151,1,26,15,28,55,18,1,0,2,5,3,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,897,30,18,523,497,2,876,126,145,111
0,43815,3710,65,13.0,653,137,0,13,32,18,58,27,0,0,0,0,0,0,0,0,0,1,1,0,0,59065,6143,74,14.8,679,127,1,32,13,34,186,28,1,0,3,8,3,2,3,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,61,51,111,150,9,126,145,432
0,45145,3481,65,13.0,641,161,0,7,20,8,73,24,0,0,0,3,0,2,1,0,1,1,2,0,0,51089,4025,68,13.6,658,115,1,20,7,31,83,26,1,0,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,166,254,268,222,555,58,59,61,523,902
1,65395,4775,80,16.0,735,151,1,12,23,14,53,17,1,0,1,2,0,1,1,0,1,2,1,0,0,62711,2817,77,15.4,694,188,0,23,12,51,61,19,0,0,0,4,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
1,66335,3914,77,15.4,668,163,0,27,27,44,72,16,0,0,0,1,0,1,0,0,1,1,0,0,0,60094,2996,73,14.6,653,174,1,27,27,45,48,20,1,0,3,3,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,134,64,13,429,12,68,5,84,523,526
0,47121,4392,63,12.6,621,114,0,20,14,36,49,17,0,0,0,2,1,0,1,0,0,1,1,0,0,53728,2135,69,13.8,596,152,1,14,20,13,55,10,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,897,80,61,29,12,86,64,517,360,497
0,55025,5093,71,14.2,763,148,1,18,11,30,47,19,1,0,1,3,2,1,0,0,0,1,2,0,0,61792,4002,78,15.6,751,192,0,11,18,19,161,18,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,68,59,61,523,12,78,104,518,145,432
0,56960,4682,71,14.2,719,203,0,22,27,30,61,21,0,0,0,0,0,0,0,0,0,0,0,0,0,67301,5410,78,15.6,732,180,1,27,22,47,55,32,1,0,1,2,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,897,131,91,777,555,64,9,84,222,412
0,53273,3781,70,14.0,672,145,0,15,18,17,44,18,0,0,0,1,0,1,0,0,0,0,1,0,0,56665,4933,72,14.4,702,153,1,18,15,20,47,12,1,0,3,6,4,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,28,75,110,235,24,59,61,81,555
1,59205,2382,73,14.6,672,146,1,28,16,39,91,17,0,0,0,4,2,1,1,0,0,0,2,0,0,45427,5036,63,12.6,622,109,0,16,28,20,57,20,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,39,76,157,110,154,23,64,61,777,12
1,56001,1732,71,14.2,624,169,1,24,18,38,50,18,1,1,3,6,4,1,1,1,0,2,2,0,0,46636,1781,64,12.8,569,126,0,18,24,22,48,20,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,134,234,429,78,24,59,3,119,518
0,70480,3247,82,16.4,795,198,0,23,20,35,64,17,0,0,0,2,1,1,0,0,0,1,1,0,0,76404,3770,85,17.0,774,211,1,20,23,13,46,17,1,0,1,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,41,28,61,79,429,8,104,134,222,154
0,47613,2150,67,13.4,687,140,1,14,11,16,53,17,0,0,0,0,0,0,0,0,1,2,2,0,0,53765,3972,73,14.6,714,199,0,11,14,15,146,12,1,0,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,104,84,429,111,133,28,777,81,432
1,60883,4990,76,15.2,621,206,1,20,16,32,49,16,1,0,2,3,1,1,1,0,1,3,1,0,0,53977,4016,69,13.8,680,116,0,16,20,21,47,14,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,777,121,134,145,888,58,78,84,498,12
0,51438,2133,68,13.6,575,166,0,25,21,39,158,23,0,0,0,2,2,0,0,0,0,0,1,1,1,53104,3461,69,13.8,645,144,1,21,25,25,119,16,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,76,126,81,432,114,64,61,202,57
1,55590,3861,70,14.0,700,175,0,13,16,28,56,16,1,0,2,3,1,1,1,0,1,1,1,0,0,47894,3883,66,13.2,646,124,1,16,13,26,52,24,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,104,115,145,497,54,59,61,498,526
0,44657,1960,61,12.2,565,112,0,14,34,15,41,16,0,0,0,0,0,0,0,0,0,0,1,0,0,57517,3593,72,14.4,617,122,1,34,14,46,80,12,1,0,1,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,126,59,134,51,99,54,254,61,202,53
0,55079,2511,71,14.2,763,131,1,14,18,18,54,21,0,0,0,2,0,1,1,0,0,0,0,0,0,62558,2424,77,15.4,759,211,0,18,14,27,54,21,1,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
1,54583,3220,70,14.0,621,131,0,19,10,26,61,15,0,0,0,0,0,0,0,0,1,2,0,0,0,47587,2119,65,13.0,617,142,1,10,19,12,45,13,1,0,1,5,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,78,91,61,81,43,12,59,517,15,887
0,46047,1946,67,13.4,720,109,1,6,15,11,98,26,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,4856,78,15.6,754,222,0,15,6,20,73,21,1,0,1,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
0,55741,1506,68,13.6,698,154,1,16,16,24,41,22,1,0,3,4,2,1,1,0,0,0,1,0,0,58799,1903,74,14.8,669,184,0,16,16,32,74,14,0,0,0,2,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,114,25,777,110,12,897,62,4,15,902
0,67701,2914,79,15.8,781,147,1,19,25,21,46,19,1,0,3,3,1,1,1,0,1,2,2,0,0,76996,3325,86,17.2,706,213,0,25,19,37,59,15,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,254,126,115,53,150,234,711,222,888
0,76182,5081,83,16.6,742,193,1,22,16,30,60,20,1,0,1,4,1,2,1,0,0,0,1,0,0,79984,1822,88,17.6,753,195,0,16,22,23,32,26,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,107,64,518,145,497,58,163,238,498,35
1,51786,6072,70,14.0,704,167,0,12,8,13,49,19,0,0,0,2,1,0,1,0,0,2,1,0,0,49284,2566,68,13.6,704,160,1,8,12,9,69,23,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,897,91,518,523,12,150,64,61,145,526
1,70215,3529,84,16.8,657,228,0,21,14,38,135,26,0,0,0,3,3,0,0,0,0,2,1,0,0,57077,4003,71,14.2,743,118,1,14,21,18,106,37,1,0,3,3,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,85,63,18,429,432,897,254,134,145,497
1,64766,1379,77,15.4,604,158,0,33,20,33,55,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3335,66,13.2,531,94,1,20,33,32,50,18,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,64221,4876,76,15.2,649,202,0,22,20,37,64,24,0,0,0,2,1,0,1,0,0,1,1,0,0,55926,2345,71,14.2,662,139,1,20,22,30,62,24,1,0,1,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,777,163,126,110,888,54,64,134,18,497
0,61526,3608,73,14.6,671,139,0,20,25,26,59,16,0,0,0,2,0,0,2,0,0,0,1,0,0,62623,2242,73,14.6,695,170,1,25,20,31,55,19,1,0,3,7,2,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,114,59,112,119,555,24,64,84,145,12
0,58718,2315,72,14.4,685,163,1,22,24,32,82,21,1,0,1,3,1,2,0,0,0,1,2,0,0,63051,2092,76,15.2,736,146,0,24,22,39,58,24,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,64,142,498,497,68,254,518,523,412
0,50381,2777,67,13.4,728,159,1,19,18,23,51,22,1,0,1,2,0,1,1,0,0,1,0,0,0,57345,3968,73,14.6,684,176,0,18,19,27,55,22,0,0,0,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,897,64,134,498,111,24,104,61,81,497
1,54590,3958,71,14.2,681,148,1,13,9,12,76,19,1,0,2,3,2,1,0,0,1,3,2,0,0,43920,2179,64,12.8,594,149,0,9,13,13,158,32,0,0,0,5,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150,64,61,18,888,897,59,268,145,432
0,53451,3917,66,13.2,589,169,1,21,29,43,77,20,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,1496,70,14.0,600,122,0,29,21,55,47,22,1,1,3,7,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
0,58795,3255,71,14.2,724,176,1,15,22,29,42,26,0,0,0,4,2,1,1,0,0,0,2,0,0,58330,3423,71,14.2,688,154,0,22,15,41,105,13,1,0,2,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,103,119,412,150,76,18,145,526
1,51159,5420,69,13.8,689,124,1,16,12,22,64,22,1,0,3,2,1,0,1,0,1,2,0,1,0,44507,3512,63,12.6,642,148,0,12,16,21,52,23,0,0,0,4,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,777,59,517,145,497,897,64,61,498,412
0,57028,3108,75,15.0,700,185,1,18,17,37,47,32,0,0,0,0,0,0,0,0,0,1,2,0,0,60001,1710,72,14.4,709,167,0,17,18,35,65,17,1,0,2,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,104,61,29,111,266,64,115,498,497
0,57668,3723,74,14.8,718,162,0,22,13,31,68,29,0,0,0,2,1,0,1,0,1,1,1,0,0,59756,4336,74,14.8,685,159,1,13,22,15,55,27,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,126,59,84,145,497,68,62,268,523,111
0,51700,3920,69,13.8,734,137,0,13,17,19,47,22,1,0,1,1,0,1,0,0,0,0,1,0,0,66489,3950,79,15.8,730,187,1,17,13,35,68,26,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,113,268,523,497,80,59,61,18,555
1,68309,3463,82,16.4,835,159,0,20,10,34,78,25,0,0,0,1,0,0,1,0,1,3,0,0,0,61059,3095,73,14.6,815,160,1,10,20,7,52,18,1,0,1,5,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
1,79470,3609,85,17.0,817,226,0,29,19,57,66,31,1,0,3,3,2,0,1,0,1,2,1,0,0,66110,2749,77,15.4,767,190,1,19,29,35,58,21,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,80,104,711,115,555,777,64,103,429,497
1,54252,4350,70,14.0,647,148,1,20,12,29,90,39,1,0,3,6,3,1,2,0,1,3,2,1,0,45314,2368,63,12.6,647,154,0,12,20,11,62,27,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,516,104,134,110,497,897,9,39,222,412
1,60197,3886,71,14.2,630,167,0,25,23,30,78,36,1,0,3,4,1,2,1,0,1,1,1,0,0,49406,3657,62,12.4,613,112,1,23,25,37,62,32,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,64,84,115,555,39,59,61,145,526
1,73914,2876,86,17.2,802,200,1,25,18,31,54,29,1,0,1,2,0,1,1,0,1,1,2,0,0,66043,5260,77,15.4,817,174,0,18,25,33,73,20,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,56,61,523,526,150,113,112,145,555
0,52767,2185,69,13.8,681,116,1,13,16,19,50,26,0,0,0,1,1,0,0,0,1,2,0,0,0,60743,4954,77,15.4,693,219,0,16,13,17,58,29,1,0,1,4,1,1,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,66689,3431,74,14.8,697,166,0,30,9,48,54,20,0,1,0,6,3,3,0,1,1,3,2,0,0,53558,1708,72,14.4,702,207,1,9,30,19,46,15,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,65617,2198,81,16.2,758,187,1,24,19,28,45,24,1,0,2,5,3,1,1,0,1,2,2,0,0,68515,2741,81,16.2,785,195,0,19,24,27,62,20,0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,57,104,222,84,201,114,163,145,126,111
1,64772,3195,77,15.4,760,222,1,24,14,31,53,22,1,0,1,3,1,1,1,0,0,1,2,0,0,52027,3503,69,13.8,746,136,0,14,24,20,60,14,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,876,222,145,12,58,104,134,498,497
0,52061,3233,69,13.8,754,178,0,11,14,24,72,21,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3073,73,14.6,644,191,1,14,11,26,59,26,1,0,2,4,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
0,52273,2401,67,13.4,585,163,0,25,26,36,57,16,1,0,2,3,1,1,1,0,0,1,1,0,0,58922,1896,72,14.4,630,123,1,26,25,30,51,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,86,163,126,145,111,61,254,897,81,412
