blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66476,4189,82,16.4,774,206,1,17,13,21,53,17,0,0,0,0,0,0,0,0,0,1,0,0,0,58310,2291,73,14.6,784,175,0,13,17,11,54,16,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3128,74,14.8,712,150,1,16,11,19,46,18,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,1432,70,14.0,716,176,0,11,16,18,68,15,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2650,83,16.6,754,193,1,21,26,18,52,15,1,0,2,2,1,0,1,0,1,1,2,0,0,62561,2429,77,15.4,741,135,0,26,21,27,57,17,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,45967,1938,62,12.4,594,120,0,20,20,36,113,15,0,0,0,2,1,1,0,0,1,1,1,0,0,55472,3658,70,14.0,613,199,1,20,20,46,91,19,1,0,3,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,78,64,103,15,432,777,163,126,221,526
0,51968,2151,67,13.4,723,140,1,13,19,24,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59749,5881,73,14.6,738,154,0,19,13,28,81,15,1,0,1,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,27,234,7,81,89,517,64,142,145,111
0,49563,879,62,12.4,628,159,0,14,22,8,46,14,1,0,1,4,1,2,1,0,0,0,2,0,0,54698,5420,70,14.0,575,158,1,22,14,27,73,12,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,3418,67,13.4,609,167,0,9,15,16,50,20,0,0,0,1,0,0,1,0,1,2,1,0,0,59302,4938,73,14.6,659,152,1,15,9,22,52,21,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,2991,84,16.8,671,217,0,14,17,20,46,14,1,0,3,3,1,1,1,0,1,2,0,0,0,65605,3010,78,15.6,713,203,1,17,14,17,45,14,0,0,0,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,2484,80,16.0,774,191,0,14,14,22,55,24,1,0,1,3,1,1,1,0,1,2,2,0,0,58924,718,74,14.8,736,147,1,14,14,21,122,23,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,2376,75,15.0,783,219,0,15,7,28,48,21,1,0,1,5,2,1,2,0,1,2,2,0,0,67184,1845,81,16.2,804,191,1,7,15,12,64,17,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,266,59,61,18,526,114,163,166,145,12
0,55471,4858,72,14.4,595,86,0,23,39,24,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,5062,78,15.6,656,235,1,39,23,22,48,18,1,0,1,7,2,2,3,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,117,429,41,777,517,523,101,157,104,91
1,79078,1234,85,17.0,627,218,0,24,31,23,39,6,1,0,3,2,0,1,1,0,1,1,1,0,0,69001,6532,80,16.0,625,118,1,31,24,33,126,4,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,3100,74,14.8,684,142,1,25,22,15,43,11,1,0,1,3,1,2,0,0,1,1,0,0,0,74156,2687,83,16.6,629,221,0,22,25,24,47,13,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,3582,76,15.2,785,150,1,17,12,31,55,15,0,0,0,1,0,0,1,0,1,2,0,0,0,70174,3211,84,16.8,806,202,0,12,17,24,63,23,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,2077,76,15.2,764,211,0,16,9,25,56,27,0,0,0,0,0,0,0,0,0,1,2,0,0,53509,3606,70,14.0,801,148,1,9,16,17,66,18,1,0,3,6,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,4902,79,15.8,769,237,1,19,14,26,56,23,0,0,0,1,1,0,0,0,0,1,1,0,0,73447,3348,83,16.6,855,191,0,14,19,22,72,18,1,0,3,4,2,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,2911,72,14.4,701,160,0,14,12,21,131,25,0,0,0,1,0,0,1,0,0,0,1,0,0,62038,7042,77,15.4,732,235,1,12,14,16,66,27,1,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,2346,76,15.2,904,149,1,14,11,21,54,20,0,0,0,2,1,1,0,0,0,0,2,0,0,72356,5126,85,17.0,872,253,0,11,14,20,55,21,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,1788,65,13.0,623,139,0,18,18,20,88,15,0,0,0,4,2,1,1,0,0,0,2,0,0,55761,3616,73,14.6,601,174,1,18,18,25,47,14,1,0,1,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,3615,85,17.0,949,228,0,13,21,22,202,25,1,0,3,3,2,0,1,0,0,0,1,0,0,82071,4269,88,17.6,899,222,1,21,13,24,59,23,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,2185,74,14.8,680,188,1,20,14,37,76,26,1,0,1,4,2,1,1,0,0,1,0,0,0,44627,3072,63,12.6,590,134,0,14,20,15,56,25,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,2718,68,13.6,782,169,0,4,8,7,51,41,1,0,3,3,2,0,1,0,0,0,1,0,0,60622,2469,76,15.2,823,200,1,8,4,12,72,25,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,2742,74,14.8,700,206,1,21,15,17,42,16,1,0,3,3,1,1,1,0,0,2,2,0,0,45532,3510,65,13.0,637,105,0,15,21,16,48,14,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,3048,64,12.8,541,144,0,19,22,37,43,22,1,0,3,1,0,0,1,0,0,0,2,0,0,51550,1862,70,14.0,606,158,1,22,19,38,54,23,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,2477,84,16.8,770,192,1,26,18,30,61,15,0,0,0,2,0,0,2,0,1,3,2,0,0,73831,1236,85,17.0,758,197,0,18,26,19,57,24,1,0,2,5,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,3188,73,14.6,692,129,0,12,25,16,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,3619,78,15.6,722,199,1,25,12,21,88,22,1,0,1,6,1,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,92,154,238,81,518,24,64,517,202,555
0,47483,1596,66,13.2,548,128,0,15,21,19,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,3935,75,15.0,613,148,1,21,15,33,58,22,1,0,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,24,104,518,429,12,85,64,50,145,43
0,48283,3170,67,13.4,696,168,1,7,17,8,67,21,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,2640,75,15.0,752,207,0,17,7,20,55,26,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,3247,72,14.4,822,188,0,6,6,7,65,18,0,0,0,2,1,0,1,0,0,0,2,0,0,60355,2139,77,15.4,823,177,1,6,6,6,44,23,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,62,61,145,497,24,64,84,115,12
1,62972,1456,76,15.2,760,187,0,13,14,14,54,20,1,0,3,2,0,1,1,0,0,1,1,0,0,58000,3092,73,14.6,646,201,1,14,13,24,96,16,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,3269,89,17.8,984,238,1,13,14,15,56,27,1,0,2,3,2,0,1,0,0,1,2,0,0,79091,1658,88,17.6,931,222,0,14,13,26,60,23,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,2947,81,16.2,763,184,1,16,18,25,56,20,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,4067,84,16.8,868,234,0,18,16,38,56,24,1,0,1,5,1,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,3808,64,12.8,643,126,0,12,17,20,46,13,0,0,0,1,0,0,1,0,0,0,0,0,0,55524,1120,70,14.0,667,160,1,17,12,23,112,19,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,1238,78,15.6,726,222,1,17,16,26,41,21,0,0,0,3,1,1,1,0,0,1,2,0,0,56859,1470,71,14.2,748,140,0,16,17,34,60,12,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,2678,81,16.2,855,227,0,17,16,27,55,20,0,0,0,1,0,0,1,0,0,0,0,0,0,62972,3364,75,15.0,704,195,1,16,17,17,99,13,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,266,30,39,222,201,24,76,126,115,89
0,54592,2969,69,13.8,622,114,0,17,27,20,47,17,0,0,0,2,0,1,1,0,0,0,1,0,0,63408,1487,76,15.2,642,184,1,27,17,26,71,11,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,897,234,84,67,497,58,64,142,81,518
1,90549,3981,89,17.8,840,201,1,32,22,43,60,24,1,0,3,1,0,0,1,0,0,1,2,0,0,89753,3406,89,17.8,827,245,0,22,32,27,52,23,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,1377,72,14.4,654,143,0,21,6,23,48,25,1,0,3,3,0,2,1,0,1,2,1,0,0,49059,1420,66,13.2,584,155,1,6,21,7,62,18,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,4507,67,13.4,597,137,0,15,20,14,45,11,1,0,1,1,0,1,0,0,0,1,2,0,0,54915,2675,72,14.4,651,136,1,20,15,24,44,17,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,1753,80,16.0,830,171,1,16,14,20,55,14,0,0,0,1,1,0,0,0,0,2,1,0,0,60624,2307,75,15.0,832,204,0,14,16,19,134,25,1,0,2,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,3843,77,15.4,824,191,1,9,12,12,223,36,0,0,0,1,1,0,0,0,1,2,0,0,0,66958,4157,81,16.2,893,167,0,12,9,11,99,19,1,0,2,5,1,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,3921,63,12.6,565,135,1,11,18,16,78,11,0,0,0,0,0,0,0,0,1,1,2,0,0,54978,3771,71,14.2,650,175,0,18,11,23,47,25,1,0,3,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,5920,79,15.8,696,155,0,12,25,20,35,6,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,1343,72,14.4,661,172,1,25,12,25,40,10,1,1,1,5,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,2431,80,16.0,717,145,1,25,18,46,61,14,0,0,0,0,0,0,0,0,1,2,0,0,0,66627,1126,78,15.6,613,229,0,18,25,29,49,20,1,0,2,5,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2750,82,16.4,780,212,1,21,16,20,56,17,0,0,0,3,2,0,1,0,1,2,2,0,0,76606,2916,85,17.0,800,246,0,16,21,16,53,20,1,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,3612,67,13.4,722,162,1,17,15,14,58,14,0,0,0,2,0,1,1,0,0,0,1,0,0,57214,4034,75,15.0,782,172,0,15,17,21,53,17,1,0,1,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,2576,70,14.0,740,171,0,12,17,11,51,38,1,0,3,1,0,0,1,0,1,1,1,0,0,64636,1515,78,15.6,756,151,1,17,12,22,65,20,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,254,517,145,12,58,64,4,429,412
0,66945,4129,75,15.0,625,190,1,19,20,25,49,12,1,0,1,3,2,1,0,0,1,1,2,0,0,67400,3002,79,15.8,725,200,0,20,19,25,49,21,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,24,163,555,222,526,84,121,61,29,497
0,51115,4884,67,13.4,566,164,0,20,16,19,215,14,0,0,0,2,1,0,1,0,0,0,0,0,0,58777,3616,72,14.4,622,158,1,16,20,12,50,17,1,0,2,4,1,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,1568,74,14.8,821,190,0,12,13,15,58,18,0,0,0,1,1,0,0,0,1,2,1,0,0,65279,2609,77,15.4,803,192,1,13,12,15,56,22,1,0,3,5,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,2220,70,14.0,632,145,1,15,19,19,44,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,2617,78,15.6,697,210,0,19,15,36,40,20,1,0,3,6,3,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,68,121,8,119,526,67,30,238,145,53
0,83693,4173,88,17.6,865,318,1,19,23,24,53,19,1,0,3,2,1,0,1,0,0,1,0,0,0,84678,3280,87,17.4,878,191,0,23,19,23,47,20,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,887,30,39,81,43,126,9,24,235,555
1,60478,2677,72,14.4,648,150,1,24,16,34,64,16,1,0,3,3,1,1,1,0,1,2,2,0,0,60253,2388,74,14.8,678,175,0,16,24,24,46,16,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,4944,69,13.8,679,140,1,15,18,17,46,18,0,0,0,0,0,0,0,0,1,1,2,0,0,61506,2694,73,14.6,726,180,0,18,15,25,79,16,1,0,1,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,1702,80,16.0,773,211,1,16,14,21,51,43,1,0,3,5,2,1,2,0,0,1,1,0,0,63483,3843,77,15.4,808,163,0,14,16,21,108,19,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,4003,76,15.2,784,176,1,13,9,31,55,16,0,0,0,2,0,1,1,0,1,2,0,0,0,62484,3807,75,15.0,883,185,0,9,13,9,43,18,1,0,1,5,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,2481,81,16.2,748,195,0,11,18,16,97,14,1,0,3,2,1,0,1,0,1,1,2,0,0,63605,2470,79,15.8,685,191,1,18,11,28,37,21,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,54,76,39,51,99,517,107,126,221,53
0,47456,2761,65,13.0,614,128,1,15,23,27,47,14,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,5472,71,14.2,724,201,0,23,15,26,50,17,1,0,2,6,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,3546,72,14.4,663,161,0,20,13,27,227,17,0,0,0,2,0,2,0,0,0,0,1,0,0,45816,3005,63,12.6,577,121,1,13,20,17,53,20,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,2665,84,16.8,867,213,1,10,10,16,39,29,0,0,0,1,0,0,1,0,0,2,0,0,0,68548,1943,81,16.2,833,220,0,10,10,17,57,13,1,0,1,1,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,5047,75,15.0,609,148,1,40,20,53,61,29,1,0,2,5,2,2,1,0,1,3,2,0,0,52498,4060,66,13.2,661,150,0,20,40,28,56,25,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,2150,73,14.6,617,139,1,28,19,33,54,23,1,0,2,3,2,0,1,0,1,2,0,0,0,52413,5377,68,13.6,563,126,0,19,28,29,98,19,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,3783,79,15.8,899,194,0,19,17,21,105,22,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,3946,86,17.2,901,208,1,17,19,28,60,23,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,5083,72,14.4,654,143,0,19,12,29,96,26,1,0,3,4,2,1,1,0,1,2,2,0,0,43908,2299,62,12.4,554,135,1,12,19,13,52,16,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,3708,69,13.8,752,182,1,6,12,5,66,26,1,0,2,5,1,2,2,0,0,0,1,0,0,65044,2192,80,16.0,842,196,0,12,6,19,58,28,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,4264,87,17.4,981,229,1,16,16,27,65,29,0,0,0,2,0,2,0,0,1,2,1,0,0,72533,5056,81,16.2,963,244,0,16,16,17,157,35,1,0,1,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,1812,69,13.8,828,167,0,9,8,18,56,31,0,0,0,2,1,1,0,0,1,1,1,0,0,62262,971,74,14.8,808,200,1,8,9,16,74,33,1,0,2,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,3931,67,13.4,631,113,1,19,12,36,60,15,1,0,1,3,0,2,1,0,0,1,1,0,0,42677,3271,61,12.2,663,142,0,12,19,20,43,14,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,2654,72,14.4,672,179,0,21,23,40,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2670,75,15.0,678,186,1,23,21,30,45,15,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,2550,86,17.2,897,202,1,26,13,41,97,23,0,0,0,1,0,0,1,0,1,1,1,0,0,68262,5377,80,16.0,885,214,0,13,26,18,60,19,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,3135,73,14.6,716,126,0,17,18,27,57,18,0,0,0,1,0,1,0,0,0,0,1,0,0,69068,4589,82,16.4,771,212,1,18,17,32,53,22,1,0,2,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,133,57,91,145,111,79,234,61,523,12
1,58880,2159,71,14.2,652,179,1,18,23,29,49,27,0,0,0,2,2,0,0,0,0,1,1,0,0,54687,2640,67,13.4,606,126,0,23,18,35,87,24,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2814,81,16.2,787,203,0,7,18,10,114,20,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,2675,81,16.2,778,180,1,18,7,23,88,28,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,6604,79,15.8,676,205,1,16,13,18,147,23,1,0,1,2,0,1,1,0,0,1,1,0,0,51507,4929,72,14.4,748,118,0,13,16,18,127,28,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,2658,86,17.2,880,204,1,18,10,34,51,30,0,0,0,1,1,0,0,0,1,2,2,0,0,60554,2161,79,15.8,796,209,0,10,18,23,156,17,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,2781,72,14.4,725,181,1,8,9,12,76,28,1,0,2,3,1,1,1,0,1,3,2,0,0,47735,2593,66,13.2,753,154,0,9,8,14,172,34,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,3111,87,17.4,893,247,0,8,12,11,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,2822,83,16.6,867,166,1,12,8,11,55,22,1,0,3,3,1,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1479,62,12.4,585,155,0,17,12,34,68,24,0,0,0,1,1,0,0,0,0,2,0,0,0,57180,2012,71,14.2,658,144,1,12,17,14,58,29,1,0,1,2,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,2188,78,15.6,691,201,1,20,17,30,58,28,0,0,0,1,1,0,0,0,1,2,0,0,0,60759,4838,69,13.8,720,134,0,17,20,20,77,26,1,0,3,5,0,2,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,2251,75,15.0,853,186,1,12,10,19,59,26,1,0,3,2,0,1,1,0,1,2,0,0,0,71420,4161,82,16.4,870,245,0,10,12,20,61,23,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,1326,72,14.4,637,151,1,26,12,36,78,11,0,0,0,4,1,2,1,0,1,1,2,0,0,45751,1870,63,12.6,635,131,0,12,26,18,39,13,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,1100,78,15.6,680,176,0,25,33,26,51,16,0,0,0,1,0,0,1,0,1,2,0,0,0,75702,5091,83,16.6,724,174,1,33,25,28,47,17,1,0,1,6,2,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,4041,72,14.4,625,164,1,25,12,29,52,17,0,0,0,4,3,1,0,0,1,1,2,0,0,46063,3621,62,12.4,605,139,0,12,25,16,50,18,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,234,43,145,412,80,163,897,51,53
1,70404,2793,82,16.4,811,229,1,24,22,39,89,11,1,0,1,3,2,1,0,0,0,1,2,0,0,66444,5441,78,15.6,794,176,0,22,24,31,37,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,3216,75,15.0,726,215,1,14,8,18,69,20,0,0,0,0,0,0,0,0,1,3,1,0,0,49512,1988,65,13.0,749,151,0,8,14,10,47,21,1,0,2,9,3,2,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,3128,74,14.8,712,150,1,16,11,19,46,18,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,1432,70,14.0,716,176,0,11,16,18,68,15,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4480,77,15.4,766,232,1,12,9,9,56,22,0,0,0,2,0,0,2,0,1,2,2,0,0,55621,4145,74,14.8,804,163,0,9,12,13,59,20,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,3173,68,13.6,744,147,1,20,15,24,50,19,1,0,3,2,1,0,1,0,1,2,2,0,0,60481,3401,75,15.0,696,193,0,15,20,20,48,19,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,5910,73,14.6,649,168,0,26,19,29,73,25,1,0,1,3,1,1,1,0,1,2,2,0,0,49551,3653,63,12.6,565,103,1,19,26,28,66,36,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
