blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,43331,4014,61,12.2,631,138,1,9,12,14,49,17,0,0,0,0,0,0,0,0,1,1,0,0,0,53972,3204,70,14.0,611,157,0,12,9,18,42,20,1,0,1,3,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,84,234,134,498,497,23,61,113,145,127
0,67168,5108,79,15.8,767,194,1,15,16,17,89,15,0,0,0,0,0,0,0,0,0,0,2,0,0,77347,3021,84,16.8,888,246,0,16,15,16,43,15,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,777,145,127,266,245,126,498,497
1,70641,2145,81,16.2,762,177,0,13,16,16,54,15,1,0,1,2,1,1,0,0,0,0,1,0,0,61105,2209,74,14.8,655,188,1,16,13,14,38,25,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,57130,5774,70,14.0,672,169,1,16,9,24,44,20,1,0,2,4,2,1,1,0,1,1,2,0,0,44960,1770,65,13.0,617,160,0,9,16,15,96,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,81,12,154,76,92,498,497
0,46453,2933,65,13.0,663,143,0,5,20,4,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,4735,71,14.2,666,188,1,20,5,26,63,22,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
1,65874,6155,77,15.4,695,141,1,15,22,23,32,10,0,0,0,1,0,1,0,0,1,2,0,0,0,66804,1728,73,14.6,640,193,0,22,15,34,47,7,1,0,3,6,2,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,234,517,429,518,266,64,4,523,117
1,67586,4328,81,16.2,719,169,0,19,17,26,45,13,1,0,3,2,1,0,1,0,0,1,0,0,0,61459,3019,74,14.8,726,210,1,17,19,32,48,14,0,0,0,3,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,78,234,518,429,888,85,64,61,145,12
1,61971,3753,74,14.8,668,160,0,21,14,37,48,22,0,0,0,1,0,0,1,0,0,1,1,0,0,51491,3667,68,13.6,707,110,1,14,21,16,65,13,1,0,3,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,163,166,221,526,24,59,142,115,497
1,78678,3556,84,16.8,830,162,1,19,19,27,67,19,1,0,2,3,2,0,1,0,0,0,2,0,0,70122,4568,81,16.2,863,176,0,19,19,32,73,22,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,166,115,555,4,64,18,202,526
1,54727,2932,71,14.2,583,138,1,12,17,21,61,25,1,0,3,1,0,0,1,0,1,2,1,0,0,45619,3558,63,12.6,568,153,0,17,12,20,52,12,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,59,166,235,875,24,245,64,222,223
0,62821,3221,77,15.4,769,148,1,13,22,18,55,16,0,0,0,0,0,0,0,0,0,0,2,0,0,66747,6754,78,15.6,651,179,0,22,13,29,38,25,1,0,3,6,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,887,777,145,555,266,234,61,235,223
1,66223,1756,76,15.2,665,192,1,20,13,31,48,10,0,0,0,2,2,0,0,0,1,1,1,0,0,55421,5067,70,14.0,678,172,0,13,20,25,54,23,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,84,222,412,78,30,166,523,111
1,61096,4830,73,14.6,661,197,0,16,11,22,39,17,1,0,3,1,0,0,1,0,1,1,2,0,0,54537,3273,69,13.8,676,131,1,11,16,15,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,104,61,523,412,777,163,517,222,12
0,68881,2168,79,15.8,829,197,1,16,20,16,92,10,0,0,0,2,1,1,0,0,0,0,1,0,0,72797,5646,84,16.8,825,200,0,20,16,22,39,17,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,126,76,777,81,22,58,104,61,115,12
0,66380,2042,78,15.6,766,191,0,14,15,19,48,19,0,0,0,1,0,1,0,0,0,0,1,0,0,73088,3423,85,17.0,778,212,1,15,14,16,47,22,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,91,238,115,235,114,203,3,147,497
0,45962,4411,67,13.4,619,140,0,8,19,10,44,15,0,0,0,0,0,0,0,0,1,2,0,0,0,58696,5226,72,14.4,647,135,1,19,8,25,55,17,1,0,1,7,3,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,897,254,84,81,12,114,200,61,119,888
1,71782,2196,84,16.8,774,239,0,14,21,19,62,9,0,0,0,0,0,0,0,0,1,2,1,0,0,69501,2918,79,15.8,744,176,1,21,14,42,39,13,1,0,3,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,523,902,113,200,61,222,117
0,45531,1747,65,13.0,579,137,1,7,15,6,45,9,0,0,0,2,0,2,0,0,0,0,2,0,0,56518,2718,74,14.8,675,170,0,15,7,15,35,20,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,121,134,222,888,114,91,518,115,89
1,56093,6017,72,14.4,649,192,0,16,12,20,47,15,1,0,3,2,1,0,1,0,0,1,2,0,0,44706,1378,63,12.6,624,139,1,12,16,15,41,20,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,897,56,268,145,111,78,104,61,81,12
0,70318,3357,82,16.4,904,255,0,7,16,8,36,22,0,0,0,0,0,0,0,0,1,1,0,0,0,74869,2760,83,16.6,933,194,1,16,7,28,59,14,1,0,1,5,3,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,133,234,103,145,526,54,104,134,498,497
1,73752,3324,82,16.4,776,190,1,25,22,29,46,16,1,0,3,2,1,0,1,0,1,2,1,0,0,63627,4234,75,15.0,778,192,0,22,25,30,36,13,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,24,104,103,523,12,897,163,126,222,111
1,70540,1847,81,16.2,691,197,1,24,19,28,85,12,0,0,0,1,0,0,1,0,1,2,1,0,0,61268,4204,72,14.4,644,166,0,19,24,25,33,11,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,114,76,23,145,497,77,104,61,498,526
1,65943,3480,79,15.8,755,220,1,18,9,30,50,16,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,3974,73,14.6,736,171,0,9,18,13,48,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,48732,1734,63,12.6,583,124,1,21,22,17,39,15,0,0,0,1,0,1,0,0,1,1,1,0,0,58111,5896,71,14.2,679,123,0,22,21,40,42,12,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,35,61,126,43,498,115,59,39,497
0,44400,1510,62,12.4,598,126,0,8,23,12,39,14,0,0,0,3,1,1,1,0,0,0,1,0,0,59001,3656,72,14.4,684,210,1,23,8,30,61,22,1,0,3,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,57,126,115,235,777,163,238,145,555
1,66689,4988,74,14.8,697,166,0,24,8,29,40,12,0,0,0,4,2,2,0,0,1,2,2,0,0,53558,2812,72,14.4,702,207,1,8,24,15,33,10,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,53533,2887,71,14.2,697,145,0,8,24,10,44,11,0,0,0,1,1,0,0,0,0,0,1,0,0,62597,3207,78,15.6,716,197,1,24,8,33,37,19,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,126,115,12,58,163,518,145,526
0,44006,4023,59,11.8,560,110,1,13,22,21,52,15,1,0,2,3,1,1,1,0,1,1,2,0,0,55511,2031,72,14.4,640,181,0,22,13,23,39,15,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,254,126,115,497,13,64,517,222,223
0,52075,2679,72,14.4,775,140,1,7,17,10,56,26,0,0,0,1,0,0,1,0,1,1,0,0,0,59987,4401,75,15.0,697,238,0,17,7,22,48,20,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,104,7,81,201,777,163,18,145,497
1,52571,6691,68,13.6,571,145,1,13,22,24,49,10,0,0,0,1,1,0,0,0,0,0,1,0,0,46548,1389,63,12.6,615,156,0,22,13,18,32,12,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,5,163,498,497,266,120,777,145,526
0,57012,1614,71,14.2,741,143,1,15,23,18,32,14,0,0,0,1,1,0,0,0,0,0,2,0,0,68628,4644,82,16.4,752,184,0,23,15,34,44,11,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,126,145,111,897,64,134,51,99
1,52080,2862,67,13.4,627,139,1,10,20,21,41,12,0,0,0,1,0,1,0,0,0,1,1,0,0,48345,2712,61,12.2,585,136,0,20,10,28,47,21,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,60,126,29,12,114,234,147,360,526
0,54100,2240,69,13.8,670,167,0,18,20,18,59,13,1,0,3,3,1,1,1,0,0,0,2,0,0,62632,3585,75,15.0,682,169,1,20,18,24,38,12,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,63,157,51,99,78,104,518,81,43
0,48453,1432,63,12.6,593,162,1,17,23,24,42,13,0,0,0,1,1,0,0,0,1,1,0,0,0,57435,1470,71,14.2,617,132,0,23,17,29,43,14,1,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,77,104,7,145,89,234,91,103,360,12
1,63321,3716,72,14.4,604,133,0,34,19,32,36,17,1,0,2,3,1,1,1,0,1,2,0,0,0,50599,2465,64,12.8,493,89,1,19,34,25,47,12,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
0,43054,3683,61,12.2,621,147,0,10,15,23,43,13,1,0,1,3,2,1,0,0,0,1,2,0,0,50982,3179,70,14.0,599,168,1,15,10,24,43,15,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,77,163,777,147,12,897,104,61,157,526
0,52273,3606,67,13.4,585,163,0,20,21,28,45,13,1,0,2,2,1,0,1,0,0,1,1,0,0,58922,3666,72,14.4,630,123,1,21,20,24,40,12,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,86,163,126,145,111,61,254,897,81,412
0,48076,3264,64,12.8,589,147,0,12,30,11,39,16,0,0,0,2,1,1,0,0,0,0,2,0,0,59861,3255,74,14.8,607,137,1,30,12,38,97,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,84,498,12,897,427,777,145,412
1,66878,1994,80,16.0,826,189,0,13,12,14,176,17,0,0,0,2,0,1,1,0,0,1,1,0,0,60863,1608,75,15.0,797,171,1,12,13,13,52,17,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,897,421,84,81,143,24,64,711,145,111
1,53592,4324,69,13.8,654,154,0,13,12,25,39,14,0,0,0,3,2,1,0,0,0,0,1,0,0,41726,4377,60,12.0,586,98,1,12,13,17,44,16,1,0,3,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,134,222,12,6,234,84,523,526
0,45249,2085,64,12.8,676,115,1,12,16,23,34,12,0,0,0,0,0,0,0,0,0,1,0,0,0,59142,4056,75,15.0,749,128,0,16,12,21,45,9,1,0,3,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,114,113,777,115,12,58,78,61,145,526
0,47830,5842,65,13.0,650,131,1,14,18,22,48,17,0,0,0,0,0,0,0,0,0,1,0,0,0,54148,4087,70,14.0,611,195,0,18,14,19,62,20,1,0,1,5,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,114,64,61,523,412,24,104,112,222,902
1,66780,4705,79,15.8,774,191,1,12,12,15,41,14,0,0,0,2,1,0,1,0,1,2,2,0,0,58199,5747,73,14.6,777,151,0,12,12,17,46,15,1,0,3,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,76822,4151,87,17.4,965,255,1,8,17,9,94,14,1,0,2,2,1,1,0,0,0,0,2,0,0,83037,3325,88,17.6,973,247,0,17,8,22,92,19,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,58,163,126,15,432,897,104,103,115,555
1,63867,5178,77,15.4,784,172,0,13,10,20,47,15,1,0,3,2,1,0,1,0,0,0,1,0,0,59018,2261,71,14.2,808,154,1,10,13,20,46,14,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,79,64,126,115,12,41,200,517,145,53
1,63500,2432,81,16.2,733,178,0,13,10,17,93,18,1,0,1,1,0,1,0,0,0,0,0,0,0,56755,2493,74,14.8,753,175,1,10,13,14,92,19,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,107,64,950,115,432,777,254,84,15,555
1,55700,5170,69,13.8,617,146,1,18,12,24,37,10,1,0,3,3,2,0,1,0,1,2,2,0,0,45205,2750,62,12.4,541,140,0,12,18,18,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,887,58,115,526,24,53,59,101,555
1,55590,1940,70,14.0,700,175,0,12,15,25,45,12,1,0,2,2,1,0,1,0,1,1,0,0,0,47894,1796,66,13.2,646,124,1,15,12,24,40,18,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,104,115,145,497,54,59,61,498,526
0,72715,3248,82,16.4,877,186,1,17,13,22,59,31,1,0,3,4,2,1,1,0,0,1,1,0,0,77699,1845,87,17.4,919,210,0,13,17,18,57,27,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,777,104,61,115,555,266,64,84,126,497
1,58063,4017,73,14.6,657,144,0,17,9,21,46,24,0,0,0,1,0,0,1,0,1,2,0,0,0,43645,5115,62,12.4,599,118,1,9,17,17,162,15,1,0,1,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,114,200,103,145,555,266,427,39,115,432
0,50587,3198,70,14.0,674,196,0,8,13,10,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60121,3236,74,14.8,734,146,1,13,8,22,42,12,1,0,3,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,91,897,110,43,777,526,115,51,99
1,63366,4440,80,16.0,815,191,1,10,6,13,47,18,0,0,0,3,0,3,0,0,1,2,2,0,0,57330,4487,74,14.8,723,195,0,6,10,7,49,17,1,0,2,4,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,887,234,166,523,111,897,104,63,222,888
0,53653,6413,65,13.0,666,160,0,15,11,26,48,21,1,0,2,2,2,0,0,0,1,2,1,0,0,59577,4461,73,14.6,651,155,1,11,15,17,36,19,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,69163,5398,81,16.2,794,188,0,15,10,24,46,17,0,0,0,2,0,1,1,0,0,1,0,0,0,69553,1394,81,16.2,711,213,1,10,15,21,50,13,1,0,2,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
0,46886,3466,64,12.8,541,144,0,15,17,29,39,18,1,0,3,1,0,0,1,0,0,0,1,0,0,51550,3871,70,14.0,606,158,1,17,15,30,50,22,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,104,518,235,50,77,121,61,145,526
0,40685,2580,62,12.4,591,134,0,9,18,13,68,23,0,0,0,1,0,0,1,0,0,0,1,0,0,56394,6611,74,14.8,684,161,1,18,9,24,47,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,10,76,23,498,201,897,121,61,145,526
1,54831,3166,69,13.8,628,152,0,17,12,31,52,15,1,0,3,1,0,0,1,0,1,1,1,0,0,54666,2970,70,14.0,590,127,1,12,17,14,45,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,64,166,15,526,80,154,777,145,497
1,61113,5045,74,14.8,567,162,1,26,16,35,37,12,1,0,3,3,2,0,1,0,0,0,1,0,0,46018,3868,60,12.0,563,135,0,16,26,23,40,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,62,517,22,12,777,254,163,360,497
1,54828,2745,74,14.8,598,129,0,15,17,15,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,47460,2866,63,12.6,619,119,1,17,15,18,43,14,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,897,35,61,81,12,77,64,84,498,111
0,60345,3535,73,14.6,684,171,1,17,17,16,39,23,0,0,0,0,0,0,0,0,0,0,2,0,0,65973,4142,81,16.2,708,156,0,17,17,23,65,11,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,9,91,222,412,78,59,136,157,497
1,61735,2208,76,15.2,766,215,1,13,12,20,37,14,1,0,3,3,1,1,1,0,1,2,2,0,0,57547,5189,74,14.8,713,184,0,12,13,13,46,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,23,163,777,222,412,68,104,61,145,53
1,61962,1307,75,15.0,707,195,0,22,13,27,52,19,1,0,3,1,0,0,1,0,1,2,1,0,0,47881,1622,66,13.2,654,139,1,13,22,27,45,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,133,163,777,145,497,61,104,516,115,111
1,68649,3319,79,15.8,729,215,1,16,23,21,50,14,1,0,3,2,1,0,1,0,0,0,2,0,0,54316,1077,70,14.0,623,150,0,23,16,36,43,18,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,163,126,51,99,9,234,238,498,497
1,56927,2267,68,13.6,545,128,1,28,16,37,49,7,1,0,1,4,2,1,1,0,0,1,1,0,0,48583,4319,63,12.6,462,131,0,16,28,21,39,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,268,64,61,81,497,68,59,555,51,518
1,73770,4085,82,16.4,741,194,0,15,10,9,34,15,1,0,1,1,0,1,0,0,0,1,2,0,0,62778,1519,80,16.0,744,172,1,10,15,15,46,8,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,777,119,111,122,254,84,101,12
0,47914,5336,66,13.2,655,158,1,15,16,15,39,16,1,0,3,2,1,0,1,0,0,0,1,0,0,58331,2869,73,14.6,677,160,0,16,15,27,47,12,0,0,0,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,107,84,222,223,887,254,61,145,497
1,60817,3675,75,15.0,689,161,0,15,15,22,50,12,1,0,3,2,1,0,1,0,0,0,2,0,0,48640,1776,66,13.2,685,146,1,15,15,14,40,15,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,122,64,711,360,526,10,517,238,157,3
0,47617,2908,64,12.8,599,145,0,12,19,20,52,16,0,0,0,1,0,1,0,0,0,0,1,0,0,61197,7277,72,14.4,630,173,1,19,12,37,66,20,1,0,3,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,24,64,79,145,53,133,104,517,202,12
0,54517,3160,71,14.2,765,163,1,10,12,16,47,25,0,0,0,0,0,0,0,0,0,1,0,0,0,62495,5656,75,15.0,743,189,0,12,10,19,102,23,1,0,3,4,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,60398,4913,75,15.0,806,198,1,12,9,21,41,30,0,0,0,1,1,0,0,0,0,2,2,0,0,68089,1031,81,16.2,835,206,0,9,12,8,58,16,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,51853,3121,70,14.0,646,162,1,19,9,21,45,15,1,0,3,2,1,0,1,0,0,0,2,0,0,40991,2922,62,12.4,644,112,0,9,19,13,51,18,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,104,517,895,12,84,254,777,145,497
0,54440,2744,72,14.4,792,155,0,9,12,13,72,19,0,0,0,1,0,1,0,0,0,0,1,0,0,65229,3488,77,15.4,827,211,1,12,9,25,53,29,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,427,115,126,497,68,107,711,222,111
0,54452,2725,69,13.8,654,138,1,16,18,19,43,21,1,0,3,1,0,0,1,0,0,0,2,0,0,63522,2309,75,15.0,718,158,0,18,16,29,50,20,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
0,68932,5048,79,15.8,837,234,0,14,13,23,50,14,0,0,0,1,0,0,1,0,0,0,1,0,0,74099,3319,84,16.8,868,213,1,13,14,20,42,17,1,0,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,145,56,61,150,497,54,64,518,429,12
0,59910,2661,73,14.6,668,127,0,16,20,32,46,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66494,2886,75,15.0,655,227,1,20,16,35,29,16,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,106,64,99,895,497,23,30,84,18,111
0,57466,5560,69,13.8,711,165,0,16,19,24,44,25,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,2026,78,15.6,715,181,1,19,16,23,63,16,1,0,2,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
1,59515,1609,75,15.0,671,126,1,18,11,23,76,17,1,0,1,2,1,1,0,0,1,1,1,0,0,46257,1725,62,12.4,626,108,0,11,18,12,43,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,142,895,497,887,145,134,78,3
1,71446,3609,84,16.8,907,219,0,8,12,8,44,18,0,0,0,0,0,0,0,0,0,0,1,0,0,61572,4126,77,15.4,854,201,1,12,8,16,91,16,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,84,64,61,15,526,85,76,81,777,497
0,53188,4383,73,14.6,834,129,0,6,8,10,56,22,0,0,0,1,1,0,0,0,1,1,1,0,0,64077,3019,81,16.2,906,249,1,8,6,11,55,26,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,154,166,895,16,887,35,518,498,526
1,66074,1988,79,15.8,795,206,0,17,13,21,39,14,0,0,0,0,0,0,0,0,0,0,2,0,0,55936,2588,74,14.8,764,151,1,13,17,13,126,9,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,134,145,12,78,234,61,498,432
1,50649,3450,68,13.6,620,161,0,8,14,8,50,10,0,0,0,1,0,0,1,0,1,1,1,0,0,49339,2966,64,12.8,624,145,1,14,8,22,45,15,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,234,268,15,12,68,526,777,18,53
0,67301,1806,79,15.8,886,190,1,9,12,10,52,29,1,0,2,1,1,0,0,0,1,1,1,0,0,74316,2855,83,16.6,840,224,0,12,9,22,48,16,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,897,59,711,145,111,887,234,517,498,497
1,68981,3656,82,16.4,786,188,1,14,9,20,60,14,0,0,0,0,0,0,0,0,0,0,1,0,0,63502,4010,77,15.4,802,193,0,9,14,15,53,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
1,65501,5261,80,16.0,768,218,0,21,9,24,92,16,0,0,0,1,0,1,0,0,0,1,1,0,0,55609,1607,70,14.0,778,151,1,9,21,13,44,12,1,0,2,5,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,76,777,221,53,64,163,84,523,497
0,45246,3342,63,12.6,670,128,0,8,15,7,48,19,0,0,0,0,0,0,0,0,0,0,1,0,0,51983,4213,70,14.0,684,191,1,15,8,18,42,22,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,154,18,145,526,887,28,777,81,12
0,66404,2635,82,16.4,862,222,0,14,16,16,55,18,0,0,0,2,0,1,1,0,0,1,0,0,0,72916,2217,82,16.4,863,205,1,16,14,25,58,20,1,0,1,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,6618,78,15.6,729,209,1,11,11,13,59,19,0,0,0,3,1,0,2,0,1,3,1,0,0,54406,1955,69,13.8,752,154,0,11,11,13,60,25,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,55027,2051,68,13.6,648,211,0,14,13,18,54,23,0,0,0,3,1,1,1,0,0,1,2,0,0,56100,3286,70,14.0,608,141,1,13,14,20,51,17,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,58,163,39,145,53,44,104,134,15,526
1,52361,3215,67,13.4,645,165,0,16,9,26,44,32,1,0,2,2,1,1,0,0,1,2,1,0,0,44670,4035,61,12.2,572,153,1,9,16,11,146,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,711,221,526,68,56,84,429,432
